4,1,1,0,1,0,-51,-41,10,-48,-39,-7,-18,-31,-4,-31,-12,-11,-22,63,49,5,28,-17,20,-23,-8,-35,-4,21,22,-27,22,-18,-7,-13,-22,20,1,-36,23,-12,62,-53,-12,3,-32,-7,7,-22,4,5,5,-3,-21,-38,-29,31,-37,30,-67,-18,50,-32,-17,3,42,-10,-18,18,17,-57,-13,56,11,16,21,-2,-21,39,12,12,-10,16,61,-18,10,44,-13,-61,-6,53,-24,0,-23,3,-29,-8,-20,-27,44,14,-33,-14,-37,6,12,-9,26,-28,24,13,2
4,0,0,0,0,0,36,13,-5,-8,16,-1,3,-6,0,-13,-62,30,-30,66,59,6,25,-24,-23,-26,-21,-1,-39,-32,-23,-30,-17,-1,-37,-8,-30,14,24,-18,42,-24,33,-27,-48,-18,-14,11,33,-44,5,15,-20,6,21,-42,8,25,-16,10,-55,1,38,2,-38,-1,53,-44,-32,36,14,-28,20,2,2,20,7,-5,11,-31,38,1,-24,10,22,-22,25,15,15,-28,14,22,10,16,-32,2,8,-8,-17,-32,52,12,-1,-46,-19,12,-51,5,31,-10,-10,-5,19
4,0,0,0,0,0,6,16,7,-21,-22,-30,-17,-57,-38,-11,-51,-23,-29,39,29,1,33,-8,-3,-18,6,-43,-18,-7,-15,-36,26,-22,-2,17,-2,13,11,-9,41,-42,30,-55,-33,27,-31,-4,10,-14,-13,-12,23,-2,49,-24,-13,45,-8,38,-20,-15,18,5,-11,12,14,-35,8,28,22,-23,-16,56,-2,52,21,12,16,39,47,31,-30,5,21,-43,5,21,18,-28,-5,53,14,32,6,-19,8,18,3,-59,57,-8,-28,-19,-21,-3,-43,-6,29,-45,36,-30,36
4,2,1,0,1,0,17,25,0,-44,-33,-59,-18,-43,-64,-60,-112,-56,-62,-30,-22,-60,-10,-64,-86,-51,-91,-99,-63,-52,-16,-62,-36,-80,-74,-84,-80,-60,-140,-83,-99,-157,-86,-142,44,70,51,74,102,-40,-72,-110,-53,-81,-91,-90,-62,-2,29,65,15,46,83,40,49,-57,-2,-139,-85,-82,-123,-115,-105,-54,-65,75,62,57,73,27,75,63,-60,-45,-43,-149,-54,-50,-137,-139,-54,-43,44,-36,-85,-84,-72,-85,-138,-111,-26,-85,72,10,79,20,-145,-94,-103,-161,-120,-165,-123
4,2,1,0,1,0,-55,-28,-38,-99,-45,-46,-48,-90,-46,-84,-98,-48,-99,-67,-60,-90,-53,-41,-34,-96,-49,-95,-91,-72,-23,-89,-30,-79,-54,-62,-119,-84,-141,-150,-66,-136,-72,-109,47,62,37,58,55,-61,-84,-81,-56,-106,-56,-133,-62,-6,78,66,47,73,96,5,44,-57,-23,-110,-101,-80,-114,-160,-78,-36,-53,65,64,78,58,83,76,73,-53,-31,-27,-104,-88,-108,-131,-119,-98,-62,34,-29,-69,-95,-97,-96,-128,-112,-51,-39,60,13,54,58,-155,-101,-148,-138,-103,-152,-95
4,2,1,0,1,0,-39,-15,-66,-78,-59,-78,-61,-88,-95,-46,-83,-109,-76,-67,-58,-62,-54,-67,-53,-61,-88,-62,-49,-64,-82,-76,-67,-51,-68,-63,-135,-108,-139,-96,-93,-153,-77,-143,35,58,72,55,64,-98,-73,-88,-72,-114,-45,-99,-77,-27,33,54,19,47,65,7,42,-5,-60,-95,-104,-60,-118,-120,-73,-24,-26,86,70,57,60,94,92,76,-2,2,-32,-82,-60,-22,-76,-75,-61,-32,37,10,-21,-13,-7,-23,4,-53,51,-10,25,-61,34,-12,-16,8,-27,-12,-10,-3,-5
4,0,0,0,0,0,36,37,2,-32,-34,6,-8,-28,0,-31,-56,-16,-18,48,7,-28,-13,-47,-17,12,21,-58,-4,19,-21,-20,35,-34,-1,15,15,18,23,-22,45,-21,9,-61,-45,37,7,-9,-3,-16,6,5,2,-12,47,-43,25,34,8,3,-28,7,17,10,-17,32,65,-14,-27,48,-11,-51,19,25,13,12,21,7,-13,40,14,30,-15,18,45,-20,17,2,20,-58,32,38,-24,36,-1,-5,10,-5,-3,-25,20,31,-7,-54,-18,8,-42,29,-10,-11,64,22,22
4,0,0,0,0,0,6,12,-5,-24,-22,15,6,-12,23,-3,-11,-3,-7,65,60,25,26,-32,-1,-1,14,4,7,-4,-15,-12,13,-1,-38,8,-15,-10,31,13,-1,-28,45,-76,-13,14,-20,33,40,-11,17,-36,18,-2,19,3,-2,26,20,-15,-36,29,-1,-28,6,6,51,-51,-29,-9,21,-25,45,65,-30,18,5,-4,-39,-1,39,21,-5,-28,52,-19,11,12,16,-30,10,35,11,11,-16,22,-6,-8,-68,-33,52,21,5,-48,-15,-18,-38,-7,27,-10,-10,-5,19
4,0,0,0,0,0,25,34,-3,-35,-11,-28,-6,-61,-30,-31,-44,27,-8,58,57,-30,1,9,18,-23,-27,11,-16,-8,-17,-39,29,-26,-3,14,-5,-13,25,7,36,-29,13,-67,-29,30,-26,-2,5,-11,26,5,-29,-12,13,2,37,28,-17,7,-63,-17,56,8,-7,19,4,-40,-32,17,-6,-5,-36,16,6,48,31,44,-26,40,51,11,-11,-10,47,-15,20,48,-13,-12,-26,55,-22,17,-24,-19,21,-6,10,-55,21,27,24,-35,25,-31,-34,10,21,-37,25,-35,45
4,0,0,0,0,0,23,7,1,-46,-17,-38,-28,-23,-50,-6,-72,-14,-35,32,1,8,10,-31,-49,-7,-40,-37,-4,-60,-38,-37,-40,-11,2,-42,-38,15,-46,-53,18,-45,24,-49,-9,47,-10,50,39,-27,-24,4,-11,-32,18,-65,-20,47,8,7,-29,49,39,-20,-29,-1,43,-44,-44,21,-9,-55,-23,45,5,15,14,6,-33,1,15,11,3,-6,32,-55,3,28,-14,-74,11,24,-9,1,-48,-33,-12,-21,-56,-37,52,-24,0,-28,-1,-17,-19,21,-5,-63,6,3,10
4,3,1,1,0,0,10,2,3,-27,-39,4,-38,-51,-7,-23,-61,-41,-32,-13,11,-28,11,-17,-34,-65,-11,-52,-27,-20,5,-38,3,-47,-17,-21,-39,-46,-50,-12,-4,-47,-18,-27,19,44,5,53,49,-28,-16,-17,-34,-42,27,-65,-13,2,12,12,-33,15,50,-18,11,0,26,-27,-9,36,-25,-40,-32,-11,-5,39,2,19,2,9,58,17,-25,22,39,-37,0,27,-26,-61,2,24,-31,8,-56,-29,-51,-51,-23,-85,19,-13,17,-26,20,4,-22,-36,-26,-27,2,-65,-9
4,3,1,1,0,0,10,26,-21,-79,-18,-36,-14,-17,-55,-40,-71,7,-77,-1,-3,-25,34,-18,-26,-45,11,-47,-38,-30,-20,-54,-3,-19,-32,-27,-49,-5,-30,-50,-3,-73,-20,-42,-13,22,32,29,46,-21,-30,-17,-44,-17,5,-57,-8,28,56,6,-7,45,37,-20,-30,-14,40,-42,-21,36,2,-43,25,46,30,41,20,42,10,-3,4,-11,-7,-21,59,-41,-3,41,-2,-40,29,51,7,15,-53,-34,-52,-17,-42,-35,47,38,6,-20,-3,-18,6,-17,13,-49,17,0,27
4,0,0,0,0,0,3,29,10,-17,0,-2,6,-7,-35,-29,-44,24,-5,21,42,-22,-8,-11,-17,4,-10,0,-13,-26,-15,-29,17,-3,-26,1,-33,-5,20,-22,40,-23,38,-28,2,-13,-9,10,22,-1,27,-28,-11,-9,47,-38,16,-1,21,0,-44,-7,55,-7,-4,2,42,-15,-41,21,15,-40,34,1,8,47,33,7,-5,24,14,27,19,29,63,-24,23,24,17,-70,20,29,-27,0,3,-12,-5,-3,-19,-15,38,10,-12,-59,20,-8,-9,37,-8,-69,36,23,22
4,0,0,0,0,0,31,22,25,-23,-29,-12,-15,-25,15,-20,-24,27,-26,29,32,-17,50,4,-27,-44,29,16,-24,-1,-7,-7,1,-32,-28,11,-33,37,20,-6,53,-43,17,-5,-48,29,-31,-8,-4,3,-5,1,-2,0,1,1,0,0,-12,1,-26,-13,33,-3,-8,-1,32,-38,-28,-15,5,-1,-34,18,16,57,-1,49,-7,39,43,21,-17,0,38,-41,13,24,2,0,-25,22,-14,-1,-13,21,-4,28,13,-23,20,12,1,-1,-3,-29,-11,45,27,-28,18,12,23
4,4,1,1,0,0,6,16,12,-16,-2,-4,-3,1,14,12,-65,-3,-7,28,-10,-23,0,-2,-41,-23,0,4,-34,-12,-22,-38,1,-57,-3,32,-53,19,14,-25,20,-80,8,-22,4,-4,-13,17,-4,-34,17,4,1,11,15,3,28,46,28,-7,-48,-10,33,-25,2,-12,28,-56,-9,44,-33,-86,-1,47,-1,34,1,-5,20,27,36,-9,-2,-1,43,-53,18,12,14,-52,21,-2,-21,10,-5,-24,11,-5,-19,0,-2,2,21,-59,-7,-17,-16,-16,10,-51,46,-60,-1
4,4,1,1,0,0,12,20,21,-45,-36,-14,-15,-16,-40,-30,-21,-27,-14,-1,-19,-7,-8,0,-8,-19,-20,1,-12,-10,-16,-33,-42,-56,-38,-6,-45,-16,0,-39,18,-58,8,-7,-19,46,-29,16,7,-42,-65,-10,-18,-69,-54,-48,-4,49,4,23,-48,56,39,-18,0,22,25,-36,-28,-14,-27,-16,-22,7,-5,6,8,10,12,47,27,15,-38,17,64,-26,20,37,5,-40,3,39,2,-2,-53,17,-26,-38,-13,-4,25,-18,-1,-43,12,-3,-12,-16,-22,-15,17,-44,-3
4,0,0,0,0,0,8,-17,-36,-75,-3,5,-18,-13,-13,-23,-17,-14,-44,42,25,-25,22,-3,-55,-47,15,-19,-51,-11,3,-36,-17,1,-51,7,-52,-23,-25,-25,7,-57,36,-82,-51,9,-6,38,8,-71,-27,-21,-54,-33,-8,-73,-14,30,2,24,-10,29,42,19,30,31,8,-37,-23,-3,-7,-59,8,32,-4,7,8,11,-13,8,23,18,-56,14,12,-46,31,42,-37,-94,31,42,-21,4,7,6,-1,21,-23,-19,16,27,5,-53,-14,5,-25,-20,15,-50,27,-26,-4
4,0,0,0,0,0,12,15,1,-33,-16,-1,3,-32,22,-2,-14,-4,-2,-5,43,-14,24,-12,13,-22,28,-33,-14,-7,-1,-31,30,-2,-32,11,-30,26,26,-5,39,-32,13,-79,2,1,-26,16,-9,-27,-11,-11,7,25,22,-35,-30,40,12,-17,-39,-1,5,-29,-37,33,49,-8,-22,19,23,-55,-12,51,30,40,22,-12,-4,-19,3,-15,-12,19,49,-22,16,2,20,-58,31,21,16,15,5,7,6,-23,16,-63,56,7,0,-48,-19,-16,-30,-4,30,-43,47,-14,31
4,5,1,1,0,0,33,40,-1,-74,-6,-31,-17,-34,-17,-8,-50,12,-53,33,51,-10,43,20,-35,-23,13,-30,-37,-13,-10,-17,-2,13,-25,-12,-9,-4,-11,-8,37,-50,41,-45,-19,-4,-13,-8,1,12,-14,0,8,22,20,-27,11,43,-14,-8,-5,-8,54,-2,2,17,45,-46,-33,-12,18,-54,4,30,-7,53,-2,-7,11,1,51,12,22,31,26,-26,23,55,-10,-39,-21,27,11,33,-33,-1,-19,21,-11,-27,66,13,-2,-49,22,-17,-11,8,-15,-12,-5,0,2
4,5,1,1,0,0,22,10,15,-46,-35,-15,-33,-47,-34,-54,-38,25,-8,23,35,-15,16,-8,-39,-43,23,-41,-15,9,-21,-17,-26,-15,-11,-21,-7,-6,15,-8,35,-17,58,-59,-1,4,5,42,3,-5,14,-14,-2,11,11,-59,-13,58,1,5,-32,25,19,0,-7,12,47,-29,-21,11,-2,-29,-19,55,0,52,33,-3,19,-3,54,1,-14,11,57,-44,-11,32,-16,-37,0,-2,-7,-16,-44,-19,-43,-7,-39,-45,48,-3,41,-16,30,17,-22,10,-9,-69,6,-18,-8
4,5,1,1,0,0,9,-5,-11,-51,-31,2,-26,-57,4,-13,-29,-32,-53,35,26,-11,32,-29,-47,-46,-37,-33,-51,-47,-29,-21,-30,-17,-67,-19,-67,-47,-16,-58,-41,-76,-3,-95,10,35,-17,14,9,-25,-37,-33,0,-62,21,-40,-17,20,10,-3,21,2,56,21,-12,7,7,-30,-25,14,-20,-31,3,-5,-5,22,-2,17,0,51,12,37,-32,-8,11,-38,-3,33,-30,-40,-1,-1,29,-16,-16,-58,-40,-21,-53,-50,27,20,15,-12,18,-10,-45,0,-6,-40,-2,-60,-12
4,0,0,0,0,0,-45,0,5,-33,-24,-54,-21,-20,-43,-30,-30,-20,-66,32,-17,13,8,-24,-15,-55,9,-30,-27,-61,-25,-35,-28,-13,-4,-43,-71,-14,-17,-61,-13,-76,-5,-54,-14,60,38,30,61,-38,-44,-38,-31,-58,13,-60,-25,44,28,28,11,0,34,-2,20,-12,13,-30,-31,7,-2,-60,9,17,4,13,-11,44,-16,48,60,12,-33,19,-6,-46,23,2,-33,-30,26,60,-15,-27,-39,-14,-58,-65,-64,-54,51,20,76,-21,7,-4,-74,3,-9,-66,2,-8,18
4,0,0,0,0,0,-47,5,7,-33,13,9,-9,-16,9,5,-37,13,-55,28,48,-16,15,3,-33,-1,-17,4,-16,-22,9,6,7,-1,-37,-20,-5,-14,31,-9,43,-37,16,1,2,2,-22,-14,5,0,-6,9,10,-30,50,-57,29,20,5,-10,-34,-14,43,-1,-6,26,23,-34,-26,23,24,0,-26,23,15,-4,7,-1,-20,-2,-6,16,15,0,58,-28,42,34,2,-30,6,44,11,33,-13,4,15,-1,16,-37,20,10,33,-59,20,-28,-15,14,-3,-16,68,-11,-24
4,0,0,0,0,0,7,15,12,-3,-14,-27,-5,-6,-29,-9,-30,-2,-37,26,62,-30,34,19,-42,-26,8,-39,-12,0,24,-15,29,-24,-17,-15,-26,40,-3,18,0,-43,53,-22,-33,32,-24,-6,0,14,12,5,1,12,14,-49,0,34,-25,5,-53,26,54,-44,-18,39,26,-20,-16,17,-52,-28,16,-2,-1,31,-7,19,-32,36,12,-1,0,30,43,-21,14,29,-16,-35,19,1,-32,39,8,0,14,-6,14,-68,52,-4,10,-50,-12,-4,-9,15,19,-35,24,-35,32
4,0,0,0,0,0,22,24,20,-35,-16,-21,16,2,23,0,-51,-28,-1,36,56,-7,0,-21,-20,-37,24,15,-14,-32,22,2,0,-26,-10,-15,-24,21,14,-25,24,-55,30,-18,-23,6,-12,32,37,-18,5,-2,-12,-14,29,-81,23,16,-6,2,-7,-12,55,-30,14,29,10,-29,-15,24,-7,-20,32,53,3,36,0,3,8,-22,53,34,7,-5,44,-47,9,-16,13,-61,-7,38,-28,1,4,3,4,-7,-54,-36,50,-22,17,-53,-7,-24,3,1,-29,-19,-9,-41,-8
4,6,1,0,0,1,-16,-21,-14,-67,-14,-7,-26,-25,-26,-33,-84,-74,-41,-28,1,-23,2,-45,-69,-23,-30,-42,-33,-45,-48,-70,-20,-62,-27,-39,-48,19,-40,-25,18,-96,-16,-13,-19,50,-25,13,0,-72,-3,-35,-57,-34,24,-69,-21,2,13,20,-28,-1,55,20,2,7,31,-58,-46,-55,-42,-89,-32,14,36,68,51,27,17,28,42,15,-57,-44,-7,-114,-36,-29,-143,-102,-89,-35,62,-13,-29,-65,-70,-99,-97,-122,-29,-14,62,3,50,44,-59,-20,-67,-54,-13,-24,-18
4,6,1,0,0,1,-5,22,-33,-51,-47,-30,-15,-31,-63,-37,-34,-51,-92,1,10,-11,-12,-52,-38,-26,-47,-42,-32,-31,3,-62,-12,-13,-14,16,-37,-34,-30,-18,-27,-55,-4,-5,-36,45,-20,13,3,-35,-25,-46,-40,-48,0,-26,25,41,-12,24,-23,15,20,18,-19,-23,-8,-47,-44,-59,-60,-67,-72,8,-14,65,45,69,19,67,67,13,-89,-29,1,-109,-73,-47,-97,-136,-83,-31,42,-50,-77,-86,-90,-76,-89,-132,-34,-15,47,31,49,0,-63,-46,-59,-65,0,-29,7
4,6,1,0,0,1,-34,-28,-16,-48,-49,-31,-42,-79,-15,-47,-91,-62,-47,-20,3,-13,-16,-5,-6,-55,12,-16,-56,7,27,-36,9,-8,-1,-15,1,46,-6,-37,21,-4,59,1,-17,2,-32,-5,1,-6,13,-18,15,5,20,6,-31,28,28,-13,-46,-12,52,-40,-19,8,15,-12,-19,4,-17,-50,-37,27,44,22,2,7,-27,-2,15,21,-25,35,41,-20,15,-2,-13,-23,-6,47,-28,-9,-3,5,11,26,-12,-12,36,31,-20,-41,-20,-37,-56,18,33,-12,19,-50,25
4,0,0,0,0,0,37,30,-15,-30,-4,4,6,-22,-12,-33,-47,23,-46,31,15,25,4,7,-3,-2,12,14,-14,-21,-3,13,1,2,2,-8,0,32,-7,18,-5,-47,6,-51,2,2,-26,5,14,-26,-29,24,-11,14,15,4,-7,4,-13,-2,-46,35,29,-36,-17,35,40,-19,-17,37,-16,-1,-7,0,-3,-3,1,1,-36,-2,47,2,13,-8,9,1,3,43,-21,-1,1,0,-5,4,-44,26,-11,-17,-2,-1,32,-15,-8,-50,29,3,-18,38,27,-25,21,11,4
4,7,1,0,0,1,37,28,-16,-40,5,-10,6,-30,20,-46,-59,-9,-60,37,36,-24,-22,10,1,-33,8,3,-51,-40,-17,-6,-25,-27,8,-38,-75,-13,3,-17,32,-28,-10,-62,14,3,10,15,3,-25,-18,-61,-5,-7,-21,-23,-47,33,39,7,-26,15,14,-19,17,-24,23,-103,-109,-34,-44,-71,-47,4,-14,53,37,23,20,21,76,32,-52,-23,10,-101,-57,-77,-66,-116,-58,-15,17,-48,-57,-39,-84,-69,-94,-73,4,-5,33,8,28,10,-72,-47,-63,-57,-18,-32,-9
4,7,1,0,0,1,-32,27,1,-52,-54,-25,-11,-78,-3,-74,-89,-11,-70,0,16,-36,-12,-25,-56,-51,-30,-33,-63,-50,-13,-27,-47,-15,-21,14,-59,-13,-40,-16,25,-39,16,-84,15,21,-14,46,16,-29,-13,-17,-12,-9,-12,-39,-46,23,32,4,-20,18,25,-15,-17,-62,-26,-86,-85,-23,-73,-118,-54,-3,11,89,40,39,16,38,42,17,-21,-8,6,-75,-81,-72,-119,-93,-40,-11,61,-18,-49,-66,-77,-110,-93,-109,1,-18,29,-8,33,42,-93,-68,-35,-100,-3,-47,-18
4,7,1,0,0,1,-27,-23,-38,-55,-70,-42,-23,-65,-26,-60,-62,-20,-83,-5,13,-15,26,-23,-49,-61,-22,-81,-67,-25,-29,-75,-13,1,-48,4,-58,-38,-43,-35,-1,-74,32,-57,-41,6,-1,41,51,-60,-14,-5,-47,-37,8,-71,-8,11,-8,17,-16,32,36,-29,2,7,-24,-72,-74,-71,-98,-96,-43,-3,-20,50,34,42,16,33,45,58,-10,-60,15,-118,-63,-18,-96,-140,-63,-16,27,-12,-58,-31,-13,-51,-37,-78,34,9,15,-31,19,-2,-3,36,-17,-15,-10,-1,-4
4,0,0,0,0,0,25,17,12,-39,-14,-42,-18,-6,-29,-4,-3,-1,-1,67,54,-7,19,-5,-35,-42,23,10,8,-5,-13,-45,30,-50,-6,-12,-33,14,-12,17,-6,-2,5,-22,-35,36,4,-11,-5,-26,-30,24,-10,15,25,-61,20,28,-18,13,-52,34,16,-9,0,12,49,-10,-32,14,21,-56,-15,67,9,21,3,2,-43,37,37,-4,12,-21,25,-36,32,58,-9,-31,-25,26,-33,15,-15,-8,13,30,-13,-29,81,25,-11,-42,-17,6,-42,28,-16,-11,65,26,34
4,0,0,0,0,0,7,0,27,-23,-18,10,-5,-29,0,-13,-60,26,-14,39,34,-12,24,-20,-26,-33,-19,-5,-6,18,-27,3,-4,-32,-5,-17,-16,26,3,-9,33,-16,27,-20,-9,9,-15,27,10,17,-11,-10,13,26,22,-22,11,32,8,-14,1,9,-3,-35,6,12,20,-33,0,56,-6,-29,9,33,3,23,-6,11,-13,-17,-3,27,-18,12,42,-29,17,23,17,-17,-5,24,11,32,-35,5,-7,-4,17,-62,41,10,0,-57,19,8,-30,31,1,-16,3,-16,56
4,0,0,0,0,0,37,21,15,-35,-35,7,6,-27,24,-44,-28,12,-16,54,-13,-20,-12,-46,-17,12,17,-57,-35,8,26,3,4,-38,1,-21,2,0,19,0,-10,-42,31,-56,0,-1,-14,-12,9,-15,-2,-24,-15,-3,47,-62,24,34,45,16,-39,0,56,-41,-21,32,62,-13,-23,43,-12,-60,-14,56,10,13,22,4,-28,39,15,18,-23,33,42,-21,26,48,0,-2,-25,63,1,16,4,-19,17,8,9,-15,19,25,48,-36,7,-21,-12,15,-18,-5,62,24,24
4,0,0,0,0,0,6,12,-5,-10,-6,-19,-3,2,22,-5,-28,-3,-6,66,62,19,49,4,11,3,0,-26,-13,-22,-24,-14,13,-32,4,26,12,-5,27,13,0,-31,25,-41,-67,-21,-6,3,24,-10,18,-23,-19,10,47,4,-6,43,10,-20,-1,35,7,-29,7,42,24,-20,-12,12,0,-14,5,8,-11,53,21,-18,17,18,-4,21,-12,-9,47,-9,-12,10,17,-19,56,40,-48,16,0,-4,0,-6,14,-46,27,2,23,-8,-10,-20,-17,-9,31,-8,25,-2,-1
4,0,0,0,0,0,33,25,-2,-26,-31,-33,-25,-10,-51,-15,-6,-10,-32,-4,25,-15,20,-11,-33,-36,9,-40,-44,-20,29,-21,27,3,14,22,-5,31,-6,10,51,-55,23,-34,-29,32,-28,-5,10,-15,22,-1,-41,-5,6,-12,18,60,-8,8,-50,-17,24,-17,10,-21,29,-20,-27,36,-12,-9,-43,38,-5,30,62,25,-1,5,20,32,-38,4,25,-48,-1,16,-12,-11,-21,46,20,31,-14,-17,18,0,6,-36,17,32,21,-31,28,11,-34,10,21,-46,25,-34,-2
4,8,1,0,0,1,-57,-12,-52,-48,-35,-60,-18,-42,-52,-22,-80,-48,-55,-38,-6,-24,22,-39,-34,-78,-54,-39,-37,-47,-51,-55,-49,-14,0,-53,-37,15,-39,-53,20,-46,19,-43,-11,50,-2,52,41,-14,-25,-30,-19,-13,-8,-31,26,46,-2,19,-34,53,42,-19,-25,-11,33,-62,-33,5,-27,-72,-35,39,10,21,10,23,-30,34,17,17,-20,-51,11,-93,-19,-20,-54,-103,-17,19,18,10,-54,-21,-33,-47,-21,-81,11,42,33,-26,-2,-18,-99,-89,-115,-116,-95,-140,-94
4,8,1,0,0,1,-72,13,-13,-72,-49,-40,-48,-76,-42,-85,-81,-17,-78,-14,-13,-48,-23,-45,-38,-54,-38,-60,-15,-56,-49,-21,-34,-44,-25,-42,-50,-32,-72,-13,2,-82,36,-19,-15,49,25,56,25,-5,-55,-22,-30,-21,-8,-32,-15,46,-6,30,-50,35,30,-20,-18,-23,12,-24,-72,-18,-18,-72,-24,27,-10,47,10,38,21,19,32,38,-67,-46,4,-46,-15,-37,-54,-99,-38,10,7,23,-2,-21,-35,-20,-45,-101,-3,-21,36,-29,8,-12,-101,-107,-107,-189,-99,-131,-71
4,8,1,0,0,1,-29,-26,-14,-84,-27,-47,-30,-83,-27,-31,-97,-69,-51,-27,-23,-8,-3,-56,-66,-30,-40,-66,-55,-41,-38,-41,-42,-41,-24,-39,-39,3,-38,-56,3,-89,35,-24,-33,58,37,10,15,-32,-13,-21,-2,-14,16,-54,9,8,6,61,-4,2,61,7,-15,-12,21,-52,-23,-28,-37,-35,-52,34,-15,31,22,69,18,39,32,7,-44,-33,-4,-104,-16,-18,-73,-65,-5,25,29,24,-21,1,-14,-24,1,-72,16,20,4,-41,-14,9,-22,8,-27,-8,-8,-7,-10
4,0,0,0,0,0,18,31,15,-18,-33,-5,-10,-27,-3,-6,-60,-20,-16,2,42,-13,-6,-4,7,-18,1,-12,-4,15,-26,-20,10,-39,-4,-18,-54,14,30,11,-4,-24,14,-34,-48,38,-25,26,40,-50,13,-10,13,26,23,-17,-12,14,-2,-3,-45,15,6,-21,4,-25,57,-8,-14,54,-6,-44,-22,-2,7,51,37,1,-27,-25,-4,27,-8,-30,49,-11,13,57,-11,-44,-28,0,-27,1,4,-10,17,30,-14,-32,-9,-7,9,-45,-25,-18,4,44,-8,-16,-9,-10,11
4,0,0,0,0,0,7,30,-7,-23,-5,4,-3,-5,-4,-5,-1,-17,-16,15,19,36,26,3,-10,-11,-11,-6,-19,-30,6,0,8,-28,-45,7,-28,36,13,-2,54,-45,-2,-9,-44,33,18,18,43,-6,10,7,-5,12,38,-28,20,20,-4,5,2,-9,7,-19,9,-3,-12,-30,-34,4,-12,-14,-21,10,-2,7,2,12,21,47,36,5,10,-2,41,-25,-7,15,-25,-35,22,19,2,16,-35,-14,-15,7,-3,-33,12,-14,-14,-29,-6,17,-83,-14,-45,-93,-11,-103,-32
4,9,1,0,1,0,0,23,-34,-57,-72,-59,-49,-38,-25,-63,-111,-71,-62,-43,-51,-57,-28,-40,-67,-61,-23,-67,-57,-64,-54,-27,-57,-30,-24,-50,-40,4,-55,-72,-33,-87,28,-43,-13,61,21,41,52,-5,-42,-28,-31,-51,-18,-62,-24,48,-3,23,-11,36,36,7,5,-8,7,-98,-46,0,-76,-71,-74,4,32,88,67,22,12,57,47,32,-78,-33,-4,-141,-40,-31,-120,-154,-85,-42,39,-36,-44,-118,-120,-118,-105,-158,-72,-88,77,36,58,38,-121,-73,-124,-130,-96,-123,-76
4,9,1,0,1,0,-24,-18,-45,-69,-51,-39,-51,-84,-47,-106,-94,-53,-116,-62,-45,-38,-32,-44,-50,-84,-38,-41,-19,-30,-58,-38,-72,-24,-27,2,-79,-59,-61,-36,-38,-96,-13,-61,0,25,5,11,30,-52,-77,-47,-64,-50,-21,-86,-14,-7,24,83,3,56,35,-15,-4,-15,-51,-88,-104,-39,-95,-135,-69,-13,-2,86,55,52,23,44,81,65,-21,-31,-56,-122,-109,-107,-136,-130,-100,-58,42,-32,-117,-96,-119,-143,-152,-123,-82,-70,62,31,69,11,-121,-47,-128,-135,-101,-137,-98
4,9,1,0,1,0,-12,-24,-39,-61,-56,-25,-30,-105,-52,-56,-105,-104,-70,-50,-41,-61,-32,-23,-33,-87,-68,-46,-86,-97,-54,-31,-41,-66,-19,8,-80,-25,-61,-20,2,-60,4,-41,22,7,5,27,13,-45,1,7,-26,-15,41,-52,-6,11,2,6,1,38,8,-17,-36,-12,40,-39,-30,36,-10,-29,-42,17,-6,15,21,-3,-25,35,30,5,18,21,65,-19,24,23,18,-56,5,29,-13,35,4,6,-1,-3,13,-68,35,-3,6,-45,-1,-5,-43,39,-12,-12,37,10,9
4,0,0,0,0,0,31,6,1,-30,4,4,-4,-50,-13,-53,-47,6,-25,46,46,36,25,-20,-40,10,-4,-35,-16,-2,35,-16,27,-33,-15,12,-34,37,21,-6,53,-44,4,2,-48,28,-37,0,5,-1,-22,-6,3,18,46,-21,-13,40,-27,8,-39,36,38,-41,9,-2,31,-50,-28,41,19,-29,-16,50,-7,23,3,9,-26,0,3,-7,-18,-7,39,-43,4,-15,0,-3,-24,15,-7,-3,-14,-12,-4,25,10,-21,18,24,1,-3,-5,10,12,-10,-17,-15,-6,-2,-17
5,0,0,0,0,0,-5,11,18,11,-33,-5,6,0,31,49,37,-6,23,35,-38,-42,-30,-35,34,25,-49,-24,-29,5,6,1,7,-7,-1,-49,2,-43,-7,-22,-7,-63,31,4,-58,-14,2,14,47,32,41,18,3,1,-25,55,31,-37,-18,11,4,-6,51,23,0,23,19,10,-3,-48,-63,55,-17,-32,-7,-43,23,0,22,-29,-15,-4,41,-30,14,-27,19,28,-2,-10,-41,-20,-1,-1,17,-30,-13,25,19,-14,-32,12,27,35,-14,-15,35,38,-21,-2,-13,-10,33
5,0,0,0,0,0,14,-3,17,-5,-6,-22,-24,-15,-17,48,48,-32,-11,8,2,5,-12,-33,7,-13,-11,-28,-12,-5,24,-7,5,-1,-33,-14,20,-20,23,-43,-18,2,-16,27,-31,36,29,19,49,50,30,10,-7,-17,-29,9,30,-29,60,24,5,-1,50,-6,-30,22,60,30,-24,-13,-19,41,16,-8,-7,4,39,9,10,-36,22,-26,-17,13,9,12,-2,-8,24,-25,-40,-13,-21,-45,-26,-14,21,59,-8,-26,-33,21,21,-4,22,-18,42,-7,22,-37,36,-17,5
