Result,Above_2.5,Total Goals,away_player_stats_player10_stats_season_goals,away_player_stats_player10_stats_total_goals,away_player_stats_player10_stats_value,away_player_stats_player11_stats_total_assists,away_player_stats_player11_stats_total_goals,away_player_stats_player11_stats_total_trophies,away_player_stats_player11_stats_value,away_player_stats_player1_stats_season_assists,away_player_stats_player1_stats_season_goals,away_player_stats_player1_stats_total_assists,away_player_stats_player1_stats_total_trophies,away_player_stats_player1_stats_value,away_player_stats_player2_stats_season_goals,away_player_stats_player3_stats_value,away_player_stats_player4_stats_season_goals,away_player_stats_player4_stats_value,away_player_stats_player5_stats_value,away_player_stats_player6_stats_value,away_player_stats_player7_stats_total_trophies,away_player_stats_player7_stats_value,away_player_stats_player8_stats_value,away_player_stats_player9_stats_value,away_team_data_national_players,away_team_data_team_trophies,away_team_data_team_value,home_player_stats_player11_stats_total_appearances,home_player_stats_player11_stats_total_assists,home_player_stats_player11_stats_total_goals,home_player_stats_player11_stats_total_trophies,home_player_stats_player1_stats_season_assists,home_player_stats_player1_stats_season_goals,home_player_stats_player1_stats_total_assists,home_player_stats_player5_stats_value,home_player_stats_player7_stats_total_assists,home_player_stats_player7_stats_total_trophies,home_player_stats_player8_stats_value,home_team_data_average_age,home_team_data_team_trophies,home_team_data_team_value,match_statistics_away_position,match_statistics_away_total_shots,match_statistics_home_position,match_statistics_home_total_shots
2,1,5,4,51,3000000,8,29,0,1300000,0,0,0,2,800000,0,700000,0,650000,650000,1600000,0,900000,3000000,2300000,5,7,34730000,366,36,88,2,0,0,0,2600000,47,2,1700000,25,1,43000000,18,10,4,11
1,1,5,2,64,2100000,27,122,1,5500000,0,0,0,5,225000,3,3000000,1,1300000,3500000,4200000,1,3500000,1800000,2500000,5,2,46430000,214,26,33,1,0,0,0,700000,64,2,2200000,23,1,28480000,17,17,8,20
0,1,4,2,64,2500000,31,129,5,550000,0,0,0,1,2200000,0,2000000,3,1000000,900000,600000,0,2200000,4000000,1000000,6,3,28950000,208,9,28,1,0,0,0,1000000,14,0,1700000,26,0,26880000,15,13,19,21
1,1,3,0,21,1400000,9,30,1,750000,0,0,0,2,300000,0,900000,1,350000,325000,400000,0,425000,800000,325000,4,0,7750000,265,25,66,4,0,0,0,300000,14,0,1200000,26,0,25400000,20,6,11,17
0,1,6,6,46,1700000,22,77,1,5500000,0,0,0,1,1200000,0,325000,2,1200000,3500000,1200000,0,1800000,1400000,1600000,5,0,28780000,319,27,136,3,0,0,0,300000,1,0,2000000,24,1,29030000,9,13,10,14
0,1,6,3,134,2700000,37,173,6,13000000,0,0,0,2,125000,1,3500000,0,3500000,1700000,8000000,3,9000000,8000000,11000000,13,26,99700000,240,3,69,2,0,0,0,400000,13,1,800000,28,3,19430000,5,13,12,17
1,1,5,2,58,1700000,7,22,1,1400000,0,0,0,0,800000,2,350000,1,1000000,25000,175000,0,1500000,2100000,900000,3,0,21050000,350,27,122,1,0,0,0,3500000,8,1,1800000,25,2,46430000,16,13,17,13
1,1,3,3,30,1400000,25,66,4,1500000,0,0,0,7,550000,0,1500000,0,1900000,3000000,450000,3,900000,1200000,900000,5,0,25400000,770,152,345,17,0,0,0,4000000,16,2,20000000,28,35,202250000,14,9,1,9
0,0,0,1,54,900000,26,33,1,1200000,0,0,0,1,1800000,0,1800000,0,400000,375000,900000,2,3300000,1000000,1400000,6,1,28480000,229,22,77,1,0,0,0,3500000,15,0,1400000,26,0,28780000,9,9,7,18
2,1,3,5,195,2700000,14,54,3,4200000,0,0,0,8,1400000,5,650000,0,5000000,5000000,3800000,4,8000000,6000000,17000000,13,35,143450000,123,8,29,0,0,0,0,300000,28,1,3000000,26,7,34730000,3,17,19,15
0,0,2,2,24,6500000,36,88,2,2700000,0,0,0,0,600000,0,4700000,0,2000000,3500000,1000000,2,2400000,200000,500000,9,1,43000000,224,29,50,0,0,0,0,900000,16,1,2400000,26,2,29250000,4,11,6,13
1,1,4,1,50,600000,12,37,1,1200000,0,0,0,1,75000,0,2200000,0,400000,1500000,225000,2,500000,2000000,1700000,6,0,26880000,444,60,246,13,0,0,0,22000000,36,1,17000000,26,59,206330000,18,5,2,27
1,0,2,1,36,700000,32,68,1,700000,0,0,0,3,500000,0,2000000,0,1000000,600000,1000000,0,1000000,2500000,1500000,3,0,25630000,397,29,94,1,0,0,0,900000,7,0,4000000,27,3,28950000,8,10,15,18
2,0,1,2,31,4000000,30,113,1,2300000,0,0,0,1,600000,1,1200000,0,900000,225000,900000,2,650000,2600000,1500000,8,4,36750000,164,9,39,1,0,0,0,150000,21,0,1600000,27,0,23100000,11,12,13,8
1,1,3,6,136,2200000,21,66,2,2000000,0,0,0,3,600000,0,1400000,1,700000,300000,1500000,0,800000,2000000,1100000,7,1,29030000,163,9,30,1,0,0,0,325000,9,0,650000,23,0,7750000,10,12,20,16
0,0,0,9,60,9000000,152,345,17,3600000,0,0,0,11,12000000,0,7000000,0,20000000,8500000,3800000,2,6000000,20000000,5000000,16,35,202250000,366,36,88,2,0,0,0,2600000,47,2,1700000,25,1,43000000,1,18,3,4
1,0,1,0,21,1400000,9,30,1,750000,0,0,0,2,300000,0,750000,0,900000,350000,325000,2,400000,425000,325000,4,0,7750000,214,26,33,1,0,0,0,700000,11,0,3300000,23,1,28480000,20,9,10,8
1,0,1,1,75,1500000,27,122,1,5500000,0,0,0,5,225000,0,2700000,3,1500000,3500000,100000,1,3500000,4200000,5500000,5,2,46430000,167,14,54,3,0,0,0,5000000,47,0,17000000,26,35,143450000,18,7,5,15
1,0,1,4,51,3000000,36,127,5,2200000,0,0,0,2,800000,1,750000,0,650000,650000,500000,0,3000000,900000,2300000,5,7,34730000,81,7,22,1,0,0,0,25000,27,0,2100000,27,0,21050000,19,16,15,9
1,1,3,2,129,12000000,60,246,13,20000000,0,0,0,18,1500000,3,16000000,0,2500000,22000000,16000000,13,5000000,17000000,17000000,10,59,206330000,217,21,66,2,0,0,0,300000,1,0,2000000,24,1,29030000,2,18,9,6
1,1,3,0,75,900000,22,58,2,100000,0,0,0,2,250000,2,700000,0,1600000,400000,1800000,1,900000,800000,1700000,3,3,19430000,265,25,66,4,0,0,0,3000000,82,7,900000,26,0,25400000,13,13,12,13
2,1,3,1,30,1400000,9,39,1,2000000,0,0,0,7,200000,3,800000,1,600000,150000,400000,0,1100000,1600000,1000000,8,0,23100000,208,9,28,1,0,0,0,1000000,30,2,600000,26,0,26880000,11,11,17,12
2,1,7,3,120,2800000,29,50,0,1800000,0,0,0,1,2800000,0,2800000,0,850000,900000,1800000,1,850000,2400000,2800000,7,2,29250000,203,13,36,0,0,0,0,1500000,9,4,1000000,25,0,25630000,6,9,8,19
2,1,4,6,46,1700000,22,77,1,5500000,0,0,0,1,1200000,0,325000,2,1200000,3500000,1200000,0,1800000,1400000,1600000,5,0,28780000,347,30,113,1,0,0,0,800000,40,2,2600000,26,4,36750000,7,23,14,10
1,1,3,2,64,2500000,31,129,5,550000,0,0,0,1,2200000,0,2000000,2,900000,125000,900000,0,2200000,4000000,1000000,6,3,28950000,357,37,173,6,0,0,0,1700000,1,0,8000000,25,26,99700000,16,16,4,15
1,0,2,1,32,1800000,26,33,1,1200000,0,0,0,1,1800000,0,1800000,0,400000,375000,3300000,0,900000,1000000,900000,6,1,28480000,164,9,39,1,0,0,0,150000,6,0,1600000,27,0,23100000,11,14,13,9
1,0,1,1,50,600000,12,37,1,1200000,0,0,0,1,75000,0,2500000,1,2200000,1800000,2000000,2,500000,1500000,2000000,6,0,26880000,224,29,50,0,0,0,0,900000,16,1,2800000,26,2,29250000,15,8,7,11
1,1,5,4,54,7500000,59,195,5,2700000,0,0,0,4,3000000,0,650000,0,6000000,3800000,1400000,2,17000000,6000000,5000000,13,35,143450000,229,22,77,1,0,0,0,1200000,15,0,1400000,26,0,28780000,5,16,8,5
0,0,2,3,30,1400000,25,66,4,1500000,0,0,0,3,300000,1,1900000,0,1300000,3000000,300000,7,450000,900000,1200000,5,0,25400000,434,31,129,5,0,0,0,900000,7,0,4000000,27,3,28950000,14,10,16,11
0,1,6,0,32,1700000,30,113,1,2300000,0,0,0,1,600000,1,1200000,0,750000,800000,700000,2,650000,2600000,1500000,8,4,36750000,350,27,122,1,0,0,0,3500000,42,2,1200000,25,2,46430000,12,10,18,10
2,1,5,3,134,2700000,37,173,6,13000000,0,0,0,4,9000000,1,3500000,0,3500000,1700000,8000000,3,5000000,8000000,11000000,13,26,99700000,770,152,345,17,0,0,0,8500000,49,3,20000000,28,35,202250000,4,7,2,15
1,1,3,3,44,1100000,21,66,2,2000000,0,0,0,4,350000,0,1400000,1,700000,300000,1500000,1,400000,1000000,2300000,7,1,29030000,123,8,29,0,0,0,0,650000,43,0,900000,26,7,34730000,9,12,19,19
2,1,6,2,104,900000,7,22,1,1400000,0,0,0,0,800000,1,200000,1,1000000,25000,175000,0,1500000,2100000,1700000,3,0,21050000,36,1,9,0,0,0,0,325000,38,1,425000,23,0,7750000,17,26,20,14
1,1,3,8,76,1500000,13,36,0,700000,0,0,0,3,500000,0,2000000,4,1500000,600000,1000000,0,1000000,1000000,2500000,3,0,25630000,444,60,246,13,0,0,0,4500000,14,4,17000000,26,59,206330000,6,12,1,15
1,0,2,1,57,550000,9,39,1,2000000,0,0,0,7,200000,1,700000,2,800000,150000,1100000,1,1600000,1000000,1400000,8,0,23100000,476,59,195,5,0,0,0,3800000,42,3,6000000,26,35,143450000,16,12,4,14
1,0,2,3,127,2200000,8,29,0,1300000,0,0,0,2,800000,1,750000,0,650000,300000,500000,0,3000000,2300000,3000000,5,7,34730000,347,30,113,1,0,0,0,800000,40,2,2600000,26,4,36750000,19,4,11,12
1,0,1,4,65,2500000,57,64,0,2100000,0,0,0,5,225000,3,2700000,0,3000000,1300000,100000,4,1200000,2300000,5500000,5,2,46430000,229,22,77,1,0,0,0,3500000,15,0,1400000,26,0,28780000,17,8,12,11
2,1,5,9,60,9000000,152,345,17,3600000,0,0,0,11,12000000,0,10000000,0,20000000,8500000,7500000,11,19000000,20000000,5000000,16,35,202250000,81,7,22,1,0,0,0,25000,12,0,400000,27,0,21050000,1,21,18,2
0,0,0,3,134,2700000,37,173,6,13000000,0,0,0,4,9000000,0,3200000,0,3500000,1700000,8000000,3,5000000,8000000,4200000,13,26,99700000,265,25,66,4,0,0,0,3000000,82,7,900000,26,0,25400000,6,14,13,8
2,0,1,4,260,2000000,60,246,13,20000000,0,0,0,18,1500000,3,16000000,0,8000000,22000000,16000000,1,4700000,17000000,17000000,10,59,206330000,214,26,33,1,0,0,0,375000,11,0,3300000,23,1,28480000,2,21,8,11
2,1,3,2,35,1200000,22,58,2,100000,0,0,0,2,250000,2,700000,0,1600000,1800000,900000,0,800000,1700000,600000,3,3,19430000,208,9,28,1,0,0,0,2000000,30,2,2000000,26,0,26880000,10,16,14,13
1,1,4,0,21,1400000,1,9,0,300000,0,0,0,2,300000,0,750000,0,200000,325000,650000,0,425000,300000,800000,4,0,7750000,203,13,36,0,0,0,0,600000,20,0,1000000,25,0,25630000,20,18,5,19
2,1,3,3,120,2800000,29,50,0,1800000,0,0,0,1,2800000,0,2800000,0,850000,900000,1800000,1,850000,2800000,1500000,7,2,29250000,217,21,66,2,0,0,0,1500000,13,0,2300000,24,1,29030000,9,8,7,19
1,0,1,1,50,600000,12,37,1,1200000,0,0,0,1,75000,0,2200000,2,1500000,1000000,1500000,2,500000,2000000,600000,6,0,26880000,357,37,173,6,0,0,0,1700000,1,0,6000000,25,26,99700000,11,16,5,14
1,0,2,2,24,6500000,36,88,2,2700000,0,0,0,0,600000,0,4700000,0,2000000,2600000,800000,2,1600000,1700000,300000,9,1,43000000,265,25,66,4,0,0,0,3000000,82,7,900000,26,0,25400000,3,12,13,11
1,1,6,0,14,2200000,21,66,2,2000000,0,0,0,3,600000,0,1400000,0,200000,700000,1500000,0,1200000,2000000,2300000,7,1,29030000,770,152,345,17,0,0,0,8500000,49,11,20000000,28,35,202250000,7,8,1,16
0,0,0,2,64,2100000,15,28,0,1500000,0,0,0,5,225000,0,3000000,3,1500000,3500000,4200000,4,1200000,2300000,2500000,5,2,46430000,123,8,29,0,0,0,0,650000,43,0,2300000,26,7,34730000,17,7,19,17
1,1,3,2,31,4000000,34,100,3,1100000,0,0,0,1,600000,1,850000,0,750000,800000,700000,1,2600000,1500000,1500000,8,4,36750000,36,1,9,0,0,0,0,325000,13,1,425000,23,0,7750000,12,11,20,8
1,1,3,1,37,3000000,53,162,9,6000000,0,0,0,8,1400000,5,8500000,0,6000000,5000000,8000000,2,17000000,1400000,7500000,13,35,143450000,444,60,246,13,0,0,0,8000000,14,4,17000000,26,59,206330000,4,2,2,27
2,0,2,9,60,9000000,152,345,17,3600000,0,0,0,11,12000000,1,10000000,0,7000000,20000000,7500000,11,19000000,20000000,5000000,16,35,202250000,203,13,36,0,0,0,0,1500000,9,4,1000000,25,0,25630000,1,22,8,5
1,1,4,5,61,1400000,31,129,5,550000,0,0,0,1,2200000,0,2000000,3,1000000,900000,1400000,0,2200000,4000000,1000000,6,3,28950000,217,21,66,2,0,0,0,350000,11,0,2000000,24,1,29030000,13,7,5,8
1,0,2,0,21,1400000,9,30,1,750000,0,0,0,2,300000,0,900000,1,350000,325000,650000,0,425000,325000,1200000,4,0,7750000,391,53,162,9,0,0,0,5000000,42,3,6000000,26,35,143450000,20,4,4,18
2,0,2,3,21,7500000,60,246,13,20000000,0,0,0,18,1500000,3,16000000,0,2500000,22000000,16000000,1,15000000,17000000,17000000,10,59,206330000,229,22,77,1,0,0,0,3500000,15,0,1400000,26,0,28780000,2,13,12,11
1,0,2,1,30,1400000,9,39,1,2000000,0,0,0,7,200000,1,800000,3,700000,150000,800000,0,1100000,1600000,1000000,8,0,23100000,350,27,122,1,0,0,0,3500000,48,5,1200000,25,2,46430000,17,15,15,9
1,0,1,3,134,2700000,37,173,6,13000000,0,0,0,4,9000000,0,3200000,0,3500000,1500000,5000000,3,9000000,6000000,4200000,13,26,99700000,366,36,88,2,0,0,0,2600000,47,2,1700000,25,1,43000000,7,18,3,14
1,1,3,2,84,900000,53,135,2,1000000,0,0,0,7,550000,1,1300000,1,3000000,300000,450000,3,900000,2500000,1200000,5,0,25400000,208,9,28,1,0,0,0,1000000,14,0,600000,26,0,26880000,16,12,10,6
0,0,0,2,64,2100000,15,28,0,1500000,0,0,0,5,225000,3,2700000,1,1300000,3500000,2300000,2,4200000,5500000,2500000,5,2,46430000,224,29,50,0,0,0,0,750000,14,1,850000,26,2,29250000,19,7,11,15
2,0,2,2,54,4200000,53,162,9,6000000,0,0,0,4,3000000,5,8500000,0,5000000,6000000,5000000,4,8000000,5000000,7500000,13,35,143450000,397,29,94,1,0,0,0,1000000,27,3,600000,27,3,28950000,4,6,10,6
1,1,4,1,50,600000,9,28,1,1800000,0,0,0,0,100000,0,2500000,2,1800000,1000000,500000,2,1500000,2000000,600000,6,0,26880000,487,43,207,13,0,0,0,800000,80,9,500000,25,1,43000000,13,10,3,15
1,1,5,1,32,1800000,26,33,1,1200000,0,0,0,1,1800000,2,2000000,0,1700000,700000,900000,2,3300000,2200000,1400000,6,1,28480000,770,152,345,17,0,0,0,8500000,49,11,20000000,28,35,202250000,8,5,1,23
2,1,5,3,59,2500000,13,36,0,700000,0,0,0,3,500000,0,2000000,1,3800000,1500000,600000,4,1000000,1000000,1000000,3,0,25630000,265,25,66,4,0,0,0,300000,41,3,2500000,26,0,25400000,6,4,15,15
1,1,3,2,31,4000000,34,100,3,1100000,0,0,0,1,600000,1,1200000,0,750000,800000,1500000,2,900000,1500000,1500000,8,4,36750000,444,60,246,13,0,0,0,22000000,83,1,17000000,26,59,206330000,14,6,2,36
0,0,0,3,44,1100000,27,136,3,2200000,0,0,0,3,600000,0,1400000,1,700000,300000,1500000,0,1200000,2000000,2300000,7,1,29030000,240,3,69,2,0,0,0,1800000,50,0,850000,28,3,19430000,7,4,12,12
2,1,3,1,30,1400000,9,39,1,2000000,0,0,0,7,200000,1,700000,2,800000,150000,800000,0,1100000,1600000,1000000,8,0,23100000,181,14,45,1,0,0,0,800000,43,0,325000,26,7,34730000,16,4,17,19
1,1,5,3,134,2700000,37,173,6,13000000,0,0,0,4,9000000,0,2200000,0,3500000,1700000,8000000,3,9000000,6000000,8000000,13,26,99700000,319,27,136,3,0,0,0,350000,11,0,2000000,24,1,29030000,7,6,5,10
1,1,3,2,24,6500000,36,88,2,2700000,0,0,0,0,600000,0,4700000,0,2000000,2600000,800000,2,1600000,1700000,500000,9,1,43000000,203,13,36,0,0,0,0,1500000,9,4,1000000,25,0,25630000,3,18,9,14
0,0,2,2,23,1000000,29,94,1,800000,0,0,0,1,2200000,0,1600000,2,900000,1000000,900000,3,1400000,600000,2200000,6,3,28950000,348,34,100,3,0,0,0,650000,3,1,2600000,26,4,36750000,8,6,12,14
1,1,3,0,21,850000,43,120,4,2800000,0,0,0,1,2800000,1,850000,0,850000,750000,900000,0,600000,1800000,1500000,7,2,29250000,391,53,162,9,0,0,0,3800000,57,12,5000000,26,35,143450000,11,7,6,21
1,0,2,4,51,3000000,14,45,1,2500000,0,0,0,7,150000,1,750000,0,1300000,300000,125000,0,3000000,3000000,2300000,5,7,34730000,229,22,77,1,0,0,0,3500000,15,0,1400000,26,0,28780000,16,8,13,7
2,1,3,3,21,7500000,60,246,13,20000000,0,0,0,18,1500000,3,16000000,0,2500000,22000000,16000000,13,5000000,12000000,20000000,10,59,206330000,350,27,122,1,0,0,0,3500000,42,2,1200000,25,2,46430000,2,16,19,7
0,0,2,0,8,600000,3,69,2,1400000,0,0,0,2,250000,1,200000,0,1600000,1800000,900000,0,800000,850000,900000,3,3,19430000,148,10,25,1,0,0,0,700000,11,0,2200000,23,1,28480000,15,15,4,14
1,0,2,0,21,1400000,30,100,1,700000,0,0,0,2,300000,0,900000,1,325000,300000,650000,0,300000,800000,1200000,4,0,7750000,164,9,39,1,0,0,0,150000,21,0,1600000,27,0,23100000,20,6,18,15
2,1,4,2,31,4000000,34,100,3,1100000,0,0,0,1,600000,1,1200000,0,750000,650000,700000,9,1500000,2600000,1500000,8,4,36750000,240,3,69,2,0,0,0,650000,13,1,800000,28,3,19430000,12,15,14,14
0,0,0,3,44,1100000,27,136,3,2200000,0,0,0,3,600000,0,1400000,0,250000,350000,1500000,0,1200000,2000000,2200000,7,1,29030000,411,53,135,2,0,0,0,300000,13,10,900000,26,0,25400000,7,18,13,5
1,1,3,4,54,7500000,59,195,5,2700000,0,0,0,8,1400000,5,650000,0,3800000,5000000,8000000,3,5000000,17000000,4200000,13,35,143450000,357,37,173,6,0,0,0,1700000,65,3,6000000,25,26,99700000,9,8,5,8
0,1,6,9,68,700000,13,36,0,700000,0,0,0,0,300000,1,3800000,4,1500000,600000,500000,0,1000000,2500000,1500000,3,0,25630000,208,9,28,1,0,0,0,1000000,30,2,600000,26,0,26880000,11,17,8,14
1,1,5,3,71,1600000,22,77,1,5500000,0,0,0,1,1200000,0,325000,1,375000,3500000,1200000,7,1200000,1800000,1400000,5,0,28780000,770,152,345,17,0,0,0,8500000,49,3,20000000,28,35,202250000,16,15,1,17
2,0,2,2,64,2100000,27,122,1,5500000,0,0,0,5,225000,0,1200000,1,1300000,2300000,4200000,4,1200000,2300000,1500000,5,2,46430000,348,30,100,1,0,0,0,300000,1,0,800000,23,0,7750000,18,20,20,7
1,1,6,4,51,3000000,14,45,1,2500000,0,0,0,2,800000,3,700000,0,1300000,800000,3000000,2,400000,325000,2300000,5,7,34730000,444,60,246,13,0,0,0,22000000,83,1,17000000,26,59,206330000,15,9,2,12
2,1,3,4,59,1400000,30,32,2,1800000,0,0,0,1,1800000,0,1800000,0,400000,700000,1000000,0,900000,2200000,900000,6,1,28480000,434,31,129,5,0,0,0,900000,7,0,4000000,27,3,28950000,4,11,6,7
1,0,2,2,61,1700000,9,39,1,2000000,0,0,0,7,200000,2,600000,0,500000,150000,800000,0,1100000,1600000,1400000,8,0,23100000,397,43,120,4,0,0,0,750000,1,0,850000,26,2,29250000,19,17,10,10
1,1,3,0,21,1400000,9,30,1,750000,0,0,0,2,300000,0,750000,1,350000,325000,400000,1,650000,425000,325000,4,0,7750000,123,8,29,0,0,0,0,650000,12,1,125000,26,7,34730000,20,8,13,15
2,0,1,9,60,9000000,152,345,17,3600000,0,0,0,2,1800000,1,10000000,0,7000000,8500000,7500000,11,19000000,20000000,5000000,16,35,202250000,347,30,113,1,0,0,0,650000,32,9,2600000,26,4,36750000,1,14,17,14
0,1,6,0,49,1600000,19,72,0,3000000,0,0,0,0,600000,0,4700000,0,2000000,2600000,800000,2,1600000,1700000,6500000,9,1,43000000,319,27,136,3,0,0,0,350000,28,3,800000,24,1,29030000,3,11,7,11
1,0,2,2,35,1200000,3,69,2,1400000,0,0,0,2,250000,1,200000,0,1600000,650000,1800000,1,900000,800000,1700000,3,3,19430000,167,14,54,3,0,0,0,5000000,34,2,6000000,26,35,143450000,10,7,5,18
0,0,2,0,21,850000,43,120,4,2800000,0,0,0,1,2800000,0,850000,0,850000,750000,900000,0,600000,850000,2400000,7,2,29250000,229,22,77,1,0,0,0,3500000,15,0,1400000,26,0,28780000,14,7,15,20
2,1,3,4,260,2000000,60,246,13,20000000,0,0,0,18,1500000,3,15000000,0,8000000,22000000,16000000,1,4700000,17000000,20000000,10,59,206330000,236,27,57,1,0,0,0,800000,21,0,1600000,27,0,23100000,2,15,18,15
2,0,1,0,26,1500000,31,129,5,550000,0,0,0,1,2200000,0,900000,3,1000000,900000,900000,0,2200000,4000000,2500000,6,3,28950000,350,27,122,1,0,0,0,700000,26,2,2500000,25,2,46430000,4,12,19,12
1,0,1,3,30,1400000,28,66,1,1400000,0,0,0,7,550000,0,1500000,1,3000000,300000,450000,0,500000,900000,900000,5,0,25400000,249,30,32,2,0,0,0,700000,11,0,2200000,23,1,28480000,12,20,6,13
2,1,6,3,134,2700000,8,32,1,2500000,0,0,0,4,9000000,0,2200000,0,1500000,1700000,1800000,1,6000000,9000000,8000000,13,26,99700000,345,32,76,0,0,0,0,1500000,9,4,1000000,25,0,25630000,8,7,11,19
1,1,4,2,64,2100000,27,122,1,5500000,0,0,0,5,225000,0,1200000,1,1300000,2300000,4200000,4,1200000,2300000,1500000,5,2,46430000,770,152,345,17,0,0,0,20000000,49,11,20000000,28,35,202250000,19,7,1,16
1,1,6,4,162,6000000,59,195,5,2700000,0,0,0,8,1400000,5,650000,0,5000000,5000000,8000000,12,6000000,5000000,3000000,13,35,143450000,366,36,88,2,0,0,0,2600000,47,2,1700000,25,1,43000000,11,16,2,14
2,0,1,4,260,2000000,60,246,13,20000000,0,0,0,18,1500000,3,4500000,0,8000000,22000000,16000000,1,4700000,17000000,20000000,10,59,206330000,36,1,9,0,0,0,0,325000,13,1,1200000,23,0,7750000,3,16,20,5
0,0,0,6,136,2200000,5,17,0,5000000,0,0,0,3,600000,0,1400000,0,175000,350000,1200000,3,1000000,850000,2000000,7,1,29030000,273,12,37,1,0,0,0,1000000,47,0,500000,26,0,26880000,4,6,7,19
0,0,2,2,31,4000000,30,113,1,2300000,0,0,0,3,400000,0,1200000,1,2300000,800000,700000,9,1500000,2600000,1500000,8,4,36750000,339,28,66,1,0,0,0,300000,1,0,900000,26,0,25400000,14,8,9,7
1,1,3,3,61,2300000,8,29,0,1300000,0,0,0,2,800000,3,300000,0,1300000,300000,800000,1,1600000,3000000,325000,5,7,34730000,397,43,120,4,0,0,0,750000,1,0,850000,26,2,29250000,17,6,13,12
0,0,2,3,71,1600000,20,156,1,1400000,0,0,0,1,1200000,0,325000,1,375000,3500000,1200000,0,1000000,700000,2000000,5,0,28780000,269,28,35,1,0,0,0,650000,13,1,800000,28,3,19430000,15,9,5,6
1,0,2,1,30,1400000,27,57,1,550000,0,0,0,4,550000,1,500000,0,300000,550000,800000,0,800000,1100000,1600000,8,0,23100000,434,31,129,5,0,0,0,900000,7,0,4000000,27,3,28950000,18,8,6,17
0,0,2,0,49,1600000,36,88,2,2700000,0,0,0,0,600000,0,4700000,0,2000000,2600000,800000,4,3500000,1600000,500000,9,1,43000000,347,30,113,1,0,0,0,800000,22,3,1500000,26,4,36750000,7,12,12,18
2,0,2,8,65,16000000,152,345,17,3600000,0,0,0,2,1800000,1,1200000,0,7000000,20000000,7500000,11,19000000,1800000,5000000,16,35,202250000,163,28,45,1,0,0,0,300000,28,1,3000000,26,7,34730000,1,13,15,5
0,0,2,2,104,900000,17,53,1,1000000,0,0,0,0,800000,0,200000,1,1000000,450000,400000,0,175000,400000,1700000,3,0,21050000,391,53,162,9,0,0,0,5000000,29,4,5000000,26,35,143450000,16,12,8,14
2,1,4,0,75,900000,28,35,1,1200000,0,0,0,2,250000,0,200000,0,1600000,400000,1800000,1,900000,800000,1700000,3,3,19430000,353,53,61,7,0,0,0,550000,21,0,650000,27,0,23100000,3,12,17,13
1,0,2,7,76,9000000,21,81,3,2400000,0,0,0,4,9000000,2,3200000,0,3500000,1500000,1500000,3,9000000,6000000,8000000,13,26,99700000,444,60,246,13,0,0,0,22000000,38,13,17000000,26,59,206330000,10,5,4,15
0,0,0,3,59,2500000,32,76,0,1500000,0,0,0,3,500000,1,2000000,0,1000000,1500000,600000,4,1000000,1000000,1000000,3,0,25630000,105,5,17,0,0,0,0,350000,28,3,2000000,24,1,29030000,6,11,2,10
0,0,0,1,50,600000,9,38,0,1200000,0,0,0,1,75000,0,2500000,2,1800000,1000000,500000,2,1500000,600000,1200000,6,0,26880000,192,7,101,2,0,0,0,700000,11,0,2200000,23,1,28480000,5,9,14,12
0,0,2,0,26,1500000,31,129,5,550000,0,0,0,1,2200000,0,900000,3,1000000,900000,600000,0,2200000,150000,1000000,6,3,28950000,432,20,156,1,0,0,0,3500000,9,0,700000,26,0,28780000,11,7,13,18
0,0,2,1,39,2800000,43,120,4,2800000,0,0,0,1,2800000,0,1000000,0,850000,750000,900000,0,600000,2400000,850000,7,2,29250000,348,30,100,1,0,0,0,650000,1,0,800000,23,0,7750000,20,9,19,8
2,0,1,2,54,4200000,53,162,9,6000000,0,0,0,8,1400000,5,650000,0,5000000,5000000,3800000,4,8000000,17000000,5000000,13,35,143450000,156,19,30,0,0,0,0,3000000,82,7,500000,26,0,25400000,7,13,16,4
1,1,3,1,30,1400000,53,61,7,1700000,0,0,0,4,550000,1,700000,0,300000,550000,800000,0,1100000,1600000,1000000,8,0,23100000,770,152,345,17,0,0,0,8500000,29,2,20000000,28,35,202250000,13,4,5,20
1,1,3,4,59,1400000,0,0,0,100000,0,0,0,1,1800000,0,1200000,0,400000,375000,900000,0,1000000,550000,900000,6,1,28480000,210,19,72,0,0,0,0,2600000,47,2,1700000,25,1,43000000,14,10,4,12
0,0,2,3,61,2300000,8,29,0,1300000,0,0,0,2,800000,3,300000,0,1300000,300000,800000,1,1600000,3000000,325000,5,7,34730000,269,28,35,1,0,0,0,400000,19,3,800000,28,3,19430000,8,11,9,6
2,1,6,6,136,2200000,5,17,0,5000000,0,0,0,3,600000,1,900000,0,175000,350000,1200000,3,1000000,2000000,2200000,7,1,29030000,285,16,79,0,0,0,0,1000000,18,0,450000,27,0,21050000,1,18,18,7
0,0,0,4,260,2000000,42,172,5,2800000,0,0,0,18,1500000,3,15000000,1,3500000,22000000,4000000,13,5000000,17000000,7500000,10,59,206330000,397,43,120,4,0,0,0,750000,1,0,2400000,26,2,29250000,11,17,20,13
0,0,2,0,21,1400000,30,100,1,700000,0,0,0,2,300000,0,750000,1,350000,325000,425000,1,650000,800000,1200000,4,0,7750000,434,31,129,5,0,0,0,900000,7,0,150000,27,3,28950000,19,4,10,16
