Result;Above_2.5;Total Goals;away_player_stats_player10_stats_age;away_player_stats_player10_stats_season_appearances;away_player_stats_player10_stats_season_assists;away_player_stats_player10_stats_season_goals;away_player_stats_player10_stats_season_red_cards;away_player_stats_player10_stats_season_yellow_cards;away_player_stats_player10_stats_total_appearances;away_player_stats_player10_stats_total_assists;away_player_stats_player10_stats_total_goals;away_player_stats_player10_stats_total_red_cards;away_player_stats_player10_stats_total_trophies;away_player_stats_player10_stats_total_yellow_cards;away_player_stats_player10_stats_value;away_player_stats_player11_stats_age;away_player_stats_player11_stats_season_appearances;away_player_stats_player11_stats_season_assists;away_player_stats_player11_stats_season_goals;away_player_stats_player11_stats_season_red_cards;away_player_stats_player11_stats_season_yellow_cards;away_player_stats_player11_stats_total_appearances;away_player_stats_player11_stats_total_assists;away_player_stats_player11_stats_total_goals;away_player_stats_player11_stats_total_red_cards;away_player_stats_player11_stats_total_trophies;away_player_stats_player11_stats_total_yellow_cards;away_player_stats_player11_stats_value;away_player_stats_player1_stats_age;away_player_stats_player1_stats_season_appearances;away_player_stats_player1_stats_season_assists;away_player_stats_player1_stats_season_goals;away_player_stats_player1_stats_season_red_cards;away_player_stats_player1_stats_season_yellow_cards;away_player_stats_player1_stats_total_appearances;away_player_stats_player1_stats_total_assists;away_player_stats_player1_stats_total_goals;away_player_stats_player1_stats_total_red_cards;away_player_stats_player1_stats_total_trophies;away_player_stats_player1_stats_total_yellow_cards;away_player_stats_player1_stats_value;away_player_stats_player2_stats_age;away_player_stats_player2_stats_season_appearances;away_player_stats_player2_stats_season_assists;away_player_stats_player2_stats_season_goals;away_player_stats_player2_stats_season_red_cards;away_player_stats_player2_stats_season_yellow_cards;away_player_stats_player2_stats_total_appearances;away_player_stats_player2_stats_total_assists;away_player_stats_player2_stats_total_goals;away_player_stats_player2_stats_total_red_cards;away_player_stats_player2_stats_total_trophies;away_player_stats_player2_stats_total_yellow_cards;away_player_stats_player2_stats_value;away_player_stats_player3_stats_age;away_player_stats_player3_stats_season_appearances;away_player_stats_player3_stats_season_assists;away_player_stats_player3_stats_season_goals;away_player_stats_player3_stats_season_red_cards;away_player_stats_player3_stats_season_yellow_cards;away_player_stats_player3_stats_total_appearances;away_player_stats_player3_stats_total_assists;away_player_stats_player3_stats_total_goals;away_player_stats_player3_stats_total_red_cards;away_player_stats_player3_stats_total_trophies;away_player_stats_player3_stats_total_yellow_cards;away_player_stats_player3_stats_value;away_player_stats_player4_stats_age;away_player_stats_player4_stats_season_appearances;away_player_stats_player4_stats_season_assists;away_player_stats_player4_stats_season_goals;away_player_stats_player4_stats_season_red_cards;away_player_stats_player4_stats_season_yellow_cards;away_player_stats_player4_stats_total_appearances;away_player_stats_player4_stats_total_assists;away_player_stats_player4_stats_total_goals;away_player_stats_player4_stats_total_red_cards;away_player_stats_player4_stats_total_trophies;away_player_stats_player4_stats_total_yellow_cards;away_player_stats_player4_stats_value;away_player_stats_player5_stats_age;away_player_stats_player5_stats_season_appearances;away_player_stats_player5_stats_season_assists;away_player_stats_player5_stats_season_goals;away_player_stats_player5_stats_season_red_cards;away_player_stats_player5_stats_season_yellow_cards;away_player_stats_player5_stats_total_appearances;away_player_stats_player5_stats_total_assists;away_player_stats_player5_stats_total_goals;away_player_stats_player5_stats_total_red_cards;away_player_stats_player5_stats_total_trophies;away_player_stats_player5_stats_total_yellow_cards;away_player_stats_player5_stats_value;away_player_stats_player6_stats_age;away_player_stats_player6_stats_season_appearances;away_player_stats_player6_stats_season_assists;away_player_stats_player6_stats_season_goals;away_player_stats_player6_stats_season_red_cards;away_player_stats_player6_stats_season_yellow_cards;away_player_stats_player6_stats_total_appearances;away_player_stats_player6_stats_total_assists;away_player_stats_player6_stats_total_goals;away_player_stats_player6_stats_total_red_cards;away_player_stats_player6_stats_total_trophies;away_player_stats_player6_stats_total_yellow_cards;away_player_stats_player6_stats_value;away_player_stats_player7_stats_age;away_player_stats_player7_stats_season_appearances;away_player_stats_player7_stats_season_assists;away_player_stats_player7_stats_season_goals;away_player_stats_player7_stats_season_red_cards;away_player_stats_player7_stats_season_yellow_cards;away_player_stats_player7_stats_total_appearances;away_player_stats_player7_stats_total_assists;away_player_stats_player7_stats_total_goals;away_player_stats_player7_stats_total_red_cards;away_player_stats_player7_stats_total_trophies;away_player_stats_player7_stats_total_yellow_cards;away_player_stats_player7_stats_value;away_player_stats_player8_stats_age;away_player_stats_player8_stats_season_appearances;away_player_stats_player8_stats_season_assists;away_player_stats_player8_stats_season_goals;away_player_stats_player8_stats_season_red_cards;away_player_stats_player8_stats_season_yellow_cards;away_player_stats_player8_stats_total_appearances;away_player_stats_player8_stats_total_assists;away_player_stats_player8_stats_total_goals;away_player_stats_player8_stats_total_red_cards;away_player_stats_player8_stats_total_trophies;away_player_stats_player8_stats_total_yellow_cards;away_player_stats_player8_stats_value;away_player_stats_player9_stats_age;away_player_stats_player9_stats_season_appearances;away_player_stats_player9_stats_season_assists;away_player_stats_player9_stats_season_goals;away_player_stats_player9_stats_season_red_cards;away_player_stats_player9_stats_season_yellow_cards;away_player_stats_player9_stats_total_appearances;away_player_stats_player9_stats_total_assists;away_player_stats_player9_stats_total_goals;away_player_stats_player9_stats_total_red_cards;away_player_stats_player9_stats_total_trophies;away_player_stats_player9_stats_total_yellow_cards;away_player_stats_player9_stats_value;away_team_data_average_age;away_team_data_national_players;away_team_data_squad_size;away_team_data_stadium_seat;away_team_data_team_trophies;away_team_data_team_value;home_player_stats_player10_stats_age;home_player_stats_player10_stats_season_appearances;home_player_stats_player10_stats_season_assists;home_player_stats_player10_stats_season_goals;home_player_stats_player10_stats_season_red_cards;home_player_stats_player10_stats_season_yellow_cards;home_player_stats_player10_stats_total_appearances;home_player_stats_player10_stats_total_assists;home_player_stats_player10_stats_total_goals;home_player_stats_player10_stats_total_red_cards;home_player_stats_player10_stats_total_trophies;home_player_stats_player10_stats_total_yellow_cards;home_player_stats_player10_stats_value;home_player_stats_player11_stats_age;home_player_stats_player11_stats_season_appearances;home_player_stats_player11_stats_season_assists;home_player_stats_player11_stats_season_goals;home_player_stats_player11_stats_season_red_cards;home_player_stats_player11_stats_season_yellow_cards;home_player_stats_player11_stats_total_appearances;home_player_stats_player11_stats_total_assists;home_player_stats_player11_stats_total_goals;home_player_stats_player11_stats_total_red_cards;home_player_stats_player11_stats_total_trophies;home_player_stats_player11_stats_total_yellow_cards;home_player_stats_player11_stats_value;home_player_stats_player1_stats_age;home_player_stats_player1_stats_season_appearances;home_player_stats_player1_stats_season_assists;home_player_stats_player1_stats_season_goals;home_player_stats_player1_stats_season_red_cards;home_player_stats_player1_stats_season_yellow_cards;home_player_stats_player1_stats_total_appearances;home_player_stats_player1_stats_total_assists;home_player_stats_player1_stats_total_goals;home_player_stats_player1_stats_total_red_cards;home_player_stats_player1_stats_total_trophies;home_player_stats_player1_stats_total_yellow_cards;home_player_stats_player1_stats_value;home_player_stats_player2_stats_age;home_player_stats_player2_stats_season_appearances;home_player_stats_player2_stats_season_assists;home_player_stats_player2_stats_season_goals;home_player_stats_player2_stats_season_red_cards;home_player_stats_player2_stats_season_yellow_cards;home_player_stats_player2_stats_total_appearances;home_player_stats_player2_stats_total_assists;home_player_stats_player2_stats_total_goals;home_player_stats_player2_stats_total_red_cards;home_player_stats_player2_stats_total_trophies;home_player_stats_player2_stats_total_yellow_cards;home_player_stats_player2_stats_value;home_player_stats_player3_stats_age;home_player_stats_player3_stats_season_appearances;home_player_stats_player3_stats_season_assists;home_player_stats_player3_stats_season_goals;home_player_stats_player3_stats_season_red_cards;home_player_stats_player3_stats_season_yellow_cards;home_player_stats_player3_stats_total_appearances;home_player_stats_player3_stats_total_assists;home_player_stats_player3_stats_total_goals;home_player_stats_player3_stats_total_red_cards;home_player_stats_player3_stats_total_trophies;home_player_stats_player3_stats_total_yellow_cards;home_player_stats_player3_stats_value;home_player_stats_player4_stats_age;home_player_stats_player4_stats_season_appearances;home_player_stats_player4_stats_season_assists;home_player_stats_player4_stats_season_goals;home_player_stats_player4_stats_season_red_cards;home_player_stats_player4_stats_season_yellow_cards;home_player_stats_player4_stats_total_appearances;home_player_stats_player4_stats_total_assists;home_player_stats_player4_stats_total_goals;home_player_stats_player4_stats_total_red_cards;home_player_stats_player4_stats_total_trophies;home_player_stats_player4_stats_total_yellow_cards;home_player_stats_player4_stats_value;home_player_stats_player5_stats_age;home_player_stats_player5_stats_season_appearances;home_player_stats_player5_stats_season_assists;home_player_stats_player5_stats_season_goals;home_player_stats_player5_stats_season_red_cards;home_player_stats_player5_stats_season_yellow_cards;home_player_stats_player5_stats_total_appearances;home_player_stats_player5_stats_total_assists;home_player_stats_player5_stats_total_goals;home_player_stats_player5_stats_total_red_cards;home_player_stats_player5_stats_total_trophies;home_player_stats_player5_stats_total_yellow_cards;home_player_stats_player5_stats_value;home_player_stats_player6_stats_age;home_player_stats_player6_stats_season_appearances;home_player_stats_player6_stats_season_assists;home_player_stats_player6_stats_season_goals;home_player_stats_player6_stats_season_red_cards;home_player_stats_player6_stats_season_yellow_cards;home_player_stats_player6_stats_total_appearances;home_player_stats_player6_stats_total_assists;home_player_stats_player6_stats_total_goals;home_player_stats_player6_stats_total_red_cards;home_player_stats_player6_stats_total_trophies;home_player_stats_player6_stats_total_yellow_cards;home_player_stats_player6_stats_value;home_player_stats_player7_stats_age;home_player_stats_player7_stats_season_appearances;home_player_stats_player7_stats_season_assists;home_player_stats_player7_stats_season_goals;home_player_stats_player7_stats_season_red_cards;home_player_stats_player7_stats_season_yellow_cards;home_player_stats_player7_stats_total_appearances;home_player_stats_player7_stats_total_assists;home_player_stats_player7_stats_total_goals;home_player_stats_player7_stats_total_red_cards;home_player_stats_player7_stats_total_trophies;home_player_stats_player7_stats_total_yellow_cards;home_player_stats_player7_stats_value;home_player_stats_player8_stats_age;home_player_stats_player8_stats_season_appearances;home_player_stats_player8_stats_season_assists;home_player_stats_player8_stats_season_goals;home_player_stats_player8_stats_season_red_cards;home_player_stats_player8_stats_season_yellow_cards;home_player_stats_player8_stats_total_appearances;home_player_stats_player8_stats_total_assists;home_player_stats_player8_stats_total_goals;home_player_stats_player8_stats_total_red_cards;home_player_stats_player8_stats_total_trophies;home_player_stats_player8_stats_total_yellow_cards;home_player_stats_player8_stats_value;home_player_stats_player9_stats_age;home_player_stats_player9_stats_season_appearances;home_player_stats_player9_stats_season_assists;home_player_stats_player9_stats_season_goals;home_player_stats_player9_stats_season_red_cards;home_player_stats_player9_stats_season_yellow_cards;home_player_stats_player9_stats_total_appearances;home_player_stats_player9_stats_total_assists;home_player_stats_player9_stats_total_goals;home_player_stats_player9_stats_total_red_cards;home_player_stats_player9_stats_total_trophies;home_player_stats_player9_stats_total_yellow_cards;home_player_stats_player9_stats_value;home_team_data_average_age;home_team_data_national_players;home_team_data_squad_size;home_team_data_stadium_seat;home_team_data_team_trophies;home_team_data_team_value;match_statistics_away_corners;match_statistics_away_fouls;match_statistics_away_free_kicks;match_statistics_away_offsides;match_statistics_away_position;match_statistics_away_shots_off_target;match_statistics_away_total_shots;match_statistics_home_corners;match_statistics_home_fouls;match_statistics_home_free_kicks;match_statistics_home_offsides;match_statistics_home_position;match_statistics_home_shots_off_target;match_statistics_home_total_shots;weather_data_condition;weather_data_degree;weather_data_wspeed
0;0;2;29;0;0;0;0;0;311;33;40;1;2;20;350000;31;0;0;0;0;0;372;37;117;2;9;32;2200000;35;0;0;0;0;0;317;0;0;3;0;27;25000;29;0;0;0;0;0;208;4;6;0;0;21;225000;32;0;0;0;0;0;340;26;6;2;2;38;600000;29;20;1;1;0;2;372;28;16;1;0;58;2000000;32;5;0;0;0;0;371;12;12;1;2;73;500000;30;27;3;12;0;3;329;20;45;0;0;85;1000000;25;0;0;0;0;0;192;16;12;0;1;25;2000000;30;27;13;3;0;3;369;66;59;2;4;62;2500000;27;0;0;0;0;0;242;34;23;1;1;32;650000;25.May;3;28;13856;0;25630000;36;0;0;0;0;0;420;57;81;3;1;47;0;22;0;0;0;0;0;219;15;53;0;0;27;1500000;35;0;0;0;0;0;199;0;0;0;0;24;25000;35;25;0;1;0;7;447;17;31;2;3;116;325000;36;0;0;0;0;0;473;14;6;7;0;101;0;32;0;0;0;0;0;274;38;12;0;1;28;75000;23;20;2;0;0;3;199;17;8;1;0;22;3500000;35;0;0;0;0;0;428;69;38;0;8;46;0;38;0;0;0;0;0;426;31;28;0;0;84;25000;33;3;0;0;0;0;403;48;55;2;1;67;700000;34;0;0;0;0;0;301;46;36;2;3;72;275000;26.Haz;5;29;32537;0;28780000;4;10;12;1;15;7;11;0;13;8;1;10;3;8;Clear sky;14.107.000.350.952.100;10.245.779.991.149.900
2;1;4;33;0;0;0;0;0;418;41;86;2;8;98;1200000;37;0;0;0;0;0;484;39;86;0;1;36;0;21;0;0;0;0;0;117;0;0;0;0;10;3500000;32;13;0;0;0;1;395;1;14;0;1;51;450000;35;0;0;0;0;0;339;3;30;3;2;85;25000;29;22;0;0;0;2;305;9;12;0;0;39;850000;33;0;0;0;0;0;382;26;13;0;2;65;450000;28;0;0;0;0;0;293;8;26;1;1;67;1500000;29;0;0;0;0;0;225;26;24;0;2;25;300000;28;26;2;0;0;2;249;21;21;0;0;17;850000;36;0;0;0;0;0;605;97;42;0;1;28;0;26.Şub;7;29;32864;2;29250000;27;0;0;0;0;0;155;17;68;0;1;39;6500000;36;0;0;0;0;0;478;61;160;1;1;63;300000;34;0;0;0;0;0;345;0;0;1;0;23;900000;31;0;0;0;0;0;202;3;11;2;1;41;500000;34;0;0;0;0;0;406;12;34;1;3;96;125000;28;0;0;0;0;0;146;3;2;3;0;25;1200000;33;0;0;0;0;0;432;38;9;4;3;36;125000;29;0;0;0;0;0;260;18;22;0;1;18;150000;32;11;0;1;0;1;243;13;14;0;1;22;400000;36;0;0;0;0;0;378;26;31;1;1;92;100000;28;3;1;0;0;1;227;28;49;2;1;23;1600000;24.Ağu;7;33;25000;1;29030000;5;13;10;0;13;6;15;7;13;12;3;6;4;10;Clear sky;11.919.500.350.952.100;4.693.825.721.740.720
2;0;1;32;0;0;0;0;0;257;24;22;1;6;33;250000;32;0;0;0;0;0;368;29;111;0;1;12;250000;31;0;0;0;0;0;220;0;0;2;0;17;800000;27;0;0;0;0;0;210;5;5;0;1;67;2000000;37;0;0;0;0;0;386;9;21;1;4;92;0;31;0;0;0;0;0;295;18;10;1;0;55;175000;30;17;0;0;0;4;350;32;10;1;3;92;650000;32;3;1;0;0;1;366;12;43;2;0;102;175000;32;0;0;0;0;0;436;56;31;2;2;95;250000;27;18;1;1;0;4;261;18;45;1;7;44;2100000;29;0;0;0;0;0;302;61;72;0;4;4;2000000;26.Mar;8;33;20560;4;36750000;27;5;0;0;0;0;143;18;21;0;0;15;1400000;33;0;0;0;0;0;421;42;97;1;3;56;250000;38;0;0;0;0;0;524;0;0;3;0;37;300000;32;0;0;0;0;0;234;7;8;1;1;53;250000;31;0;0;0;0;0;366;6;19;1;1;94;1300000;29;18;0;2;0;6;338;36;25;1;1;67;1500000;32;0;0;0;0;0;417;55;17;1;6;43;250000;38;0;0;0;0;0;685;75;40;0;11;123;0;33;8;0;0;0;1;354;32;37;1;2;76;600000;34;0;0;0;0;0;431;39;47;1;0;64;250000;32;0;0;0;0;0;382;42;109;1;4;55;2000000;26.Ağu;5;30;74753;0;25400000;2;11;20;2;19;1;4;4;20;9;2;8;10;16;Mainly clear partly cloudy and overcast;6.256.000.042;17.429.353.713.989.200
1;1;3;35;0;0;0;0;0;295;42;44;0;3;58;0;36;0;0;0;0;0;432;57;130;1;7;53;75000;29;24;0;0;0;1;305;0;0;1;1;23;1800000;25;0;0;0;0;0;177;2;4;0;2;19;8000000;30;0;0;0;0;0;286;5;17;1;3;37;1800000;32;0;0;0;0;0;272;7;11;0;2;57;50000;31;0;0;0;0;0;338;31;34;0;2;30;1800000;31;0;0;0;0;0;146;3;1;2;0;41;200000;33;0;0;0;0;0;427;33;40;1;5;92;300000;36;0;0;0;0;0;409;14;8;1;3;85;25000;32;0;0;0;0;0;402;28;73;5;1;86;450000;23.Ağu;6;32;15332;1;28480000;36;0;0;0;0;0;605;97;42;0;1;28;0;32;0;0;0;0;0;363;39;119;3;2;82;200000;21;0;0;0;0;0;117;0;0;0;0;10;3500000;32;13;0;0;0;1;395;1;14;0;1;51;450000;35;0;0;0;0;0;339;3;30;3;2;85;25000;29;22;0;0;0;2;305;9;12;0;0;39;850000;33;0;0;0;0;0;382;26;13;0;2;65;450000;28;0;0;0;0;0;293;8;26;1;1;67;1500000;29;0;0;0;0;0;225;26;24;0;2;25;300000;28;26;2;0;0;2;249;21;21;0;0;17;850000;33;0;0;0;0;0;418;41;86;2;8;98;1200000;26.Şub;7;29;32864;2;29250000;6;9;10;0;15;7;17;4;11;9;1;16;1;7;Clear sky;16.140.000.820.159.900;66.380.720.138.549.800
0;0;2;33;23;5;8;0;2;434;31;129;0;5;46;550000;25;0;0;0;0;0;111;7;27;0;1;16;800000;35;0;0;0;0;0;100;0;0;1;0;11;25000;29;20;0;3;0;4;343;14;29;1;3;78;10000000;27;0;0;0;0;0;225;3;8;3;4;33;0;33;26;5;3;0;0;419;70;14;1;5;48;1000000;34;0;0;0;0;0;457;57;24;4;3;91;0;31;0;0;0;0;0;197;3;8;3;2;48;200000;30;23;0;1;0;4;338;13;30;0;4;78;800000;26;18;4;0;0;2;291;29;21;1;4;34;8000000;27;0;0;0;0;0;180;10;33;1;1;12;500000;27;6;31;42000;3;28950000;31;25;7;2;0;7;433;57;64;3;0;86;2100000;29;0;0;0;0;0;310;21;57;5;1;73;900000;35;23;0;0;0;1;369;0;0;1;5;14;225000;37;0;0;0;0;0;479;9;31;2;13;102;100000;29;0;0;0;0;0;300;5;5;3;2;55;700000;34;14;1;0;0;3;500;45;16;2;4;75;150000;32;11;0;0;0;0;462;37;57;0;2;66;700000;37;0;0;0;0;0;574;34;36;2;7;85;0;36;7;0;0;0;1;499;15;18;6;2;99;100000;26;25;2;0;0;2;320;42;35;0;2;12;4200000;32;15;1;0;0;1;397;38;89;0;4;54;1200000;25.Eyl;5;35;17156;2;46430000;4;12;9;0;12;2;10;4;10;11;0;17;6;13;Mainly clear partly cloudy and overcast;6.556.000.232.696.530;1.377.911.376.953.120
0;0;2;28;3;1;0;0;1;227;28;49;2;1;23;1600000;36;0;0;0;0;0;478;61;160;1;1;63;300000;34;0;0;0;0;0;345;0;0;1;0;23;900000;31;0;0;0;0;0;202;3;11;2;1;41;500000;30;0;0;0;0;0;150;1;4;1;0;22;250000;25;0;0;0;0;0;207;12;5;1;0;45;650000;33;0;0;0;0;0;432;38;9;4;3;36;125000;29;0;0;0;0;0;299;5;7;1;1;91;400000;32;11;0;1;0;1;243;13;14;0;1;22;400000;36;0;0;0;0;0;378;26;31;1;1;92;100000;28;0;0;0;0;0;246;20;38;0;1;14;125000;24.Ağu;7;33;25000;1;29030000;29;0;0;0;0;0;318;33;63;1;0;41;1000000;38;0;0;0;0;0;547;47;151;4;4;83;75000;33;27;0;0;0;2;251;0;0;1;2;22;250000;31;17;0;0;0;1;185;3;1;1;1;13;300000;31;26;1;0;0;5;405;35;9;3;1;99;1600000;31;23;1;1;0;6;353;18;10;2;1;90;900000;30;0;0;0;0;0;413;25;22;1;1;72;700000;35;0;0;0;0;0;529;55;33;2;8;75;100000;35;0;0;0;0;0;486;80;53;1;1;61;1000000;35;14;0;0;0;1;489;19;68;4;3;69;225000;36;18;3;1;0;4;543;89;128;3;5;82;1000000;28.Haz;3;27;27532;3;19430000;3;18;13;1;5;2;5;6;15;17;4;11;8;12;Clear sky;-0.288999975;9.826.087.951.660.150
2;0;1;35;0;0;0;0;0;645;222;114;3;14;48;0;31;7;4;3;0;1;397;42;120;3;4;47;2800000;25;1;0;0;0;0;177;0;0;1;1;14;10000000;33;9;2;0;0;1;354;15;27;5;4;108;1200000;26;0;0;0;0;0;279;13;17;1;2;45;10000000;31;0;0;0;0;0;261;10;5;0;1;48;2500000;39;0;0;0;0;0;535;69;24;2;9;76;0;26;13;1;2;0;5;319;30;23;0;1;48;8500000;38;0;0;0;0;0;681;119;75;0;13;84;200000;30;16;0;3;0;5;360;48;75;1;5;81;2300000;29;10;2;1;0;1;312;29;75;3;2;63;1800000;28.Mar;16;27;47834;35;202250000;32;0;0;0;0;0;410;45;128;2;9;55;3500000;29;0;0;0;0;0;373;36;78;0;2;28;1000000;27;26;0;0;0;2;242;0;0;0;4;23;9000000;29;2;0;0;0;0;243;2;4;2;2;49;1700000;32;0;0;0;0;0;393;4;28;2;6;69;2500000;26;0;0;0;0;0;223;15;7;1;1;46;5000000;24;18;0;0;0;1;128;2;2;1;4;23;450000;25;22;1;1;0;1;214;2;10;1;3;26;5000000;28;0;0;0;0;0;231;13;3;0;1;31;1600000;30;18;2;4;0;3;429;65;98;4;3;75;9000000;34;0;0;0;0;0;440;94;136;1;9;27;2000000;25.Nis;13;28;40782;26;99700000;7;15;11;2;3;3;12;5;13;15;0;4;8;16;Drizzle: Light moderate and dense intensity;5.438.499.927.520.750;11.090.103.149.414.000
1;0;2;34;26;1;1;0;4;508;65;50;2;0;89;600000;35;0;0;0;0;0;425;40;87;1;1;34;50000;36;0;0;0;0;0;414;0;0;2;2;41;75000;36;1;0;0;0;0;471;32;25;5;2;131;300000;32;0;0;0;0;0;386;20;22;0;0;31;600000;33;0;0;0;0;0;333;9;9;3;2;52;50000;31;12;0;0;0;4;377;47;58;2;0;77;1400000;26;10;0;0;0;1;274;7;20;1;1;35;4000000;30;19;3;1;0;5;301;42;20;0;3;52;5000000;23;9;0;0;0;0;199;13;19;3;1;17;2300000;32;3;0;0;0;0;336;65;81;1;2;36;900000;26.Haz;6;27;10128;0;26880000;27;5;0;0;0;0;143;18;21;0;0;15;1400000;33;0;0;0;0;0;421;42;97;1;3;56;250000;38;0;0;0;0;0;524;0;0;3;0;37;300000;32;0;0;0;0;0;234;7;8;1;1;53;250000;31;0;0;0;0;0;366;6;19;1;1;94;1300000;29;18;0;2;0;6;338;36;25;1;1;67;1500000;32;0;0;0;0;0;417;55;17;1;6;43;250000;38;0;0;0;0;0;685;75;40;0;11;123;0;33;8;0;0;0;1;354;32;37;1;2;76;600000;34;0;0;0;0;0;431;39;47;1;0;64;250000;32;0;0;0;0;0;382;42;109;1;4;55;2000000;26.Ağu;5;30;74753;0;25400000;7;15;11;1;6;4;8;4;12;15;3;7;6;10;Clear sky;11.006.000.518.798.800;6.792.466.163.635.250
1;1;5;26;0;0;0;0;0;229;35;61;2;2;39;11000000;32;0;0;0;0;0;368;29;111;0;1;12;250000;36;0;0;0;0;0;218;0;0;0;1;12;25000;27;0;0;0;0;0;210;5;5;0;1;67;2000000;37;0;0;0;0;0;386;9;21;1;4;92;0;31;0;0;0;0;0;295;18;10;1;0;55;175000;30;17;0;0;0;4;350;32;10;1;3;92;650000;26;0;0;0;0;0;281;9;21;2;1;46;800000;32;0;0;0;0;0;285;15;6;0;7;50;100000;27;18;1;1;0;4;261;18;45;1;7;44;2100000;29;0;0;0;0;0;302;61;72;0;4;4;2000000;26.Mar;8;33;20560;4;36750000;28;3;1;0;0;1;227;28;49;2;1;23;1600000;36;0;0;0;0;0;478;61;160;1;1;63;300000;34;0;0;0;0;0;345;0;0;1;0;23;900000;31;0;0;0;0;0;202;3;11;2;1;41;500000;30;0;0;0;0;0;150;1;4;1;0;22;250000;25;0;0;0;0;0;207;12;5;1;0;45;650000;33;0;0;0;0;0;432;38;9;4;3;36;125000;32;11;0;1;0;1;243;13;14;0;1;22;400000;28;0;0;0;0;0;180;19;13;0;1;21;2500000;36;0;0;0;0;0;378;26;31;1;1;92;100000;28;0;0;0;0;0;246;20;38;0;1;14;125000;24.Ağu;7;33;25000;1;29030000;4;20;15;1;21;4;6;14;16;19;2;5;9;19;Clear sky;1.841.950.035.095.210;5.815.978.050.231.930
0;0;2;28;0;0;0;0;0;240;23;57;3;2;27;1000000;38;0;0;0;0;0;467;51;146;0;8;66;50000;29;24;0;0;0;1;305;0;0;1;1;23;1800000;32;0;0;0;0;0;458;24;19;1;11;73;400000;30;0;0;0;0;0;286;5;17;1;3;37;1800000;32;0;0;0;0;0;272;7;11;0;2;57;50000;34;0;0;0;0;0;347;30;13;5;3;56;100000;29;24;2;0;0;2;395;39;28;2;0;42;3800000;33;0;0;0;0;0;427;33;40;1;5;92;300000;36;0;0;0;0;0;409;14;8;1;3;85;25000;27;0;0;0;0;0;221;7;13;0;0;23;300000;23.Ağu;6;32;15332;1;28480000;26;0;0;0;0;0;229;35;61;2;2;39;11000000;32;0;0;0;0;0;368;29;111;0;1;12;250000;36;0;0;0;0;0;218;0;0;0;1;12;25000;37;0;0;0;0;0;386;9;21;1;4;92;0;27;0;0;0;0;0;177;4;6;3;1;27;350000;31;0;0;0;0;0;295;18;10;1;0;55;175000;30;17;0;0;0;4;350;32;10;1;3;92;650000;26;0;0;0;0;0;281;9;21;2;1;46;800000;32;0;0;0;0;0;285;15;6;0;7;50;100000;32;3;1;0;0;1;366;12;43;2;0;102;175000;29;0;0;0;0;0;302;61;72;0;4;4;2000000;26.Mar;8;33;20560;4;36750000;1;12;12;1;15;2;7;5;13;12;3;20;4;14;Clear sky;-0.58950001;3.877.318.382.263.180
2;0;1;28;2;1;1;0;1;210;19;72;1;0;27;3000000;36;0;0;0;0;0;414;42;161;7;2;75;25000;25;2;0;0;0;1;161;0;0;1;2;19;1800000;30;12;0;1;0;4;270;7;26;0;0;91;250000;30;0;0;0;0;0;171;6;13;0;2;39;500000;28;0;0;0;0;0;223;33;3;0;1;47;50000;29;11;0;0;0;1;274;6;4;3;0;38;650000;27;0;0;0;0;0;295;33;26;0;3;68;2500000;33;16;1;1;0;1;418;51;40;1;2;62;400000;30;26;3;2;1;1;400;71;58;5;0;47;1700000;28;0;0;0;0;0;213;26;27;0;0;11;2500000;25.Mar;0;27;19713;3;13500000;31;7;4;3;0;1;397;42;120;3;4;47;2800000;34;0;0;0;0;0;503;68;164;1;11;53;3000000;25;1;0;0;0;0;177;0;0;1;1;14;10000000;33;9;2;0;0;1;354;15;27;5;4;108;1200000;26;0;0;0;0;0;279;13;17;1;2;45;10000000;35;0;0;0;0;0;580;124;43;6;10;156;325000;29;15;0;1;0;0;332;43;34;0;2;44;300000;26;13;1;2;0;5;319;30;23;0;1;48;8500000;38;0;0;0;0;0;681;119;75;0;13;84;200000;28;0;0;0;0;0;351;34;40;1;0;49;2800000;35;0;0;0;0;0;645;222;114;3;14;48;0;28.Mar;16;27;47834;35;202250000;1;18;17;0;10;3;6;13;17;17;2;3;9;22;Mainly clear partly cloudy and overcast;31.559.998.989.105.200;10.703.569.412.231.400
