URL,Content,Date,License_Plate,Location,Vehicles,Province_Code,otomobil,motosiklet,kamyonet,minibüs,kamyon,tır,traktör,bisiklet,scooter,at arabası,Year,Month,Day,Hour,Minute,Death,Injured
https://ajansaydin.com/sokede-feci-kaza-6328h.htm,"Olay, Aydın'ın Söke ilçesinde meydana geldi. Söke-Didim karayolunda bulunan Akçakonak Mahallesi mevkisinde ilerlemekte olan Gökhan K. yönetimindeki 09 SL 891 plakalı kamyonet, önünde seyir halinde olan İsmail Yeni kontrolündeki 09 ADF 629 plakalı motosiklete çarptı. Kaza sonrası motosiklet savrulurken kamyon da kontrolden çıkarak şarampole yuvarlandı.
Kaza yerine gelen itfaiye ekiplerince motosiklet sürücüsü İsmail Yeni, bulunduğu yerden çıkarıldı. 112 Acil Servis ekiplerince Söke Fehime Faik Kocagöz Devlet Hastanesine kaldırılan Yeni, burada yaşamını yitirdi.
Hafif şekilde yaralanan ve hastaneye kaldırılan kamyon sürücüsü Gökhan K'nin tedavisi sürüyor.
",12/2/2020 0:03,"('09 ADF 629', '09 SL 891')",Didim,"['motosiklet', 'kamyonet', 'kamyon']","['09', '09']",0,1,1,0,1,0,0,0,0,0,2020,12,2,0,3,0,0
https://www.aydinhedef.com.tr/nazillide-feci-kaza-4-yarali-17401h.htm,"AYŞE AKTAŞ - Kaza, Aydın-Denizli Karayolu Nazilli Tariş Fabrikası mevkiinde meydana geldi.
Alınan bilgiler göre İ.D. yönetimindeki 09 ADG 016 plakalı otomobilin henüz bilinmeyen bir nedenle sürücünün direksiyon hakimiyetini kaybetmesi sonucu orta refüje çarpıp takla attı.
Kazayı gören çevredeki vatandaşların ihbarı üzerine bölgeye polis ve 112 Acil sağlık ekipleri sevk edildi. Kazada yaralanan 4 kişi ambulanslarla Nazilli Devlet Hastanesine kaldırıldı.
Kaza nedeniyle trafik tek şeritten bir süre sağlandı. Aracın olay yerinden kaldırılmasının ardından karayolu tamamen trafiğe açıldı. Polis, olayla ilgili soruşturma başlattı.
",12/3/2020 15:57,"('09 ADG 016',)",Nazilli,['otomobil'],['09'],1,0,0,0,0,0,0,0,0,0,2020,12,3,15,57,0,0
https://ajansaydin.com/nazillide-feci-kaza-6368h.htm,"Olay, Aydın-Denizli kara yolu üzerinde bulunan Tariş mevkisi önünde meydana geldi. Şahamettin Selvi idaresindeki 77 AAV 874 plakalı otomobil, İsa Demir yönetimindeki 09 ADG 016 kontrolündeki otomobil ile çarpıştı.
Kazada otomobilde yolcu olarak bulunan 17 günlük bebek Ayşe Alya ile Elif, Musa ve Dilara Demir yaralandı.
Olay yerine gelen 112 Acil Servis ekiplerince Nazilli Devlet Hastanesine kaldırılan yaralıların hayati tehlikesinin bulunmadığı öğrenildi.
",12/3/2020 20:16,"('77 AAV 874', '09 ADG 016')",Nazilli,['otomobil'],"['77', '09']",1,0,0,0,0,0,0,0,0,0,2020,12,3,20,16,0,1
https://ajansaydin.com/aydinda-yurek-yakan-kaza-6396h.htm,"Çamköy Mahallesi'nden Habipler Mahallesi yönüne giden Hasan Işık (68) yönetimindeki 35 M 2352 plakalı traktör, şarampole devrildi.
İhbar üzerine kaza yerine gelen sağlık ekipleri, sürücünün hayatını kaybettiğini belirledi.
Traktörde bulunan Hamit Durmuş (43), ambulansla Aydın Atatürk Devlet Hastanesi'ne kaldırıldı.


",12/4/2020 18:10,"('35 M 2352',)","(None,)",['traktör'],['35'],0,0,0,0,0,0,1,0,0,0,2020,12,4,18,10,1,0
https://ajansaydin.com/kazanin-esiginden-donuldu-6468h.htm," Aydın'da yağışlardan dolayı kayganlaşan yolda kontrolden çıkan kamyonet, paniğe yol açtı. Diğer araç sürücülerin dikkati sonucu herhangi bir kaza yaşanmadı.
Aydın - İzmir kara yolunda malzeme taşıyan kamyonun sürücüsü, kayganlaşan yolda direksiyon hakimiyetini kaybetti. Kendi etrafında bir tur atarak yoldan çıkan kamyon, yol kenarındaki boş alanda durabildi. Bu anlar, karşı yönden gelen bir aracın kamerasına yansıdı. 

",12/9/2020 14:37,(),"(None,)","['kamyonet', 'kamyon']",[],0,0,1,0,1,0,0,0,0,0,2020,12,9,14,37,0,0
https://www.aydinhedef.com.tr/germencikte-feci-kaza-1i-agir-4-yarali-17748h.htm,"GÖKHAN DÜZYOL - Kaza, Neşetiye Mahallesi Germencik-Ortaklar yolunda meydana geldi. Orhan Biçme idaresindeki 16 ZU 774 plakalı araç, tali yoldan çıkan Ahmet Yıldırım'ın kullandığı 09 NT 429 plakalı traktörle çarpıştı. Kazada sürücülerle birlikte Adar Öğmen ile Caner Kart yaralandı. Yaralılar sağlık ekiplerinin yaptığı müdahalenin ardından ambulansla Aydın Devlet Hastanesi’ne kaldırıldı. Yaralılardan traktör sürücüsü Yıldırım'ın hayati tehlikesinin bulunduğu öğrenildi.

",12/17/2020 21:30,"('16 ZU 774', '09 NT 429')",Germencik,['traktör'],"['16', '09']",0,0,0,0,0,0,1,0,0,0,2020,12,17,21,30,0,1
https://www.aydinhedef.com.tr/aydin-izmir-otoyolunda-kaza-1-yarali-17749h.htm,"MELEK FIRAT - Kaza İzmir- Aydın otoyolu üzerinde Germencik kavşağında meydan geldi. İzmir'den Aydın istikametine seyir halinde bulunan ve direksiyon başında uyuya kalan 35 DC 6769 plakalı tır sürücüsü S.E önce bariyerlere çarptı. Çarpmanın etkisi ile karşı şeride geçen S.E, Aydın yönünden gelen 10 AEB 687 plakalı araca çarparak durabildi. Kazada sürücü S.E yaralanarak hastaneye kaldırıldı.

",12/18/2020 9:55,"('35 DC 6769', '10 AEB 687')",Germencik,['tır'],"['35', '10']",0,0,0,0,0,1,0,0,0,0,2020,12,18,9,55,0,0
https://www.aydinhedef.com.tr/aydinda-filyasyon-ekibini-tasiyan-arac-kaza-yapti-17780h.htm,"Alınan bilgiye göre, tarım işçilerini taşıyan Hasan Karip (21) idaresindeki 09 ZE 013 plakalı minibüs ile Mahmut Doğan yönetimindeki filyasyon ekibinin bulunduğu 09 AEG 101 plakalı hafif ticari araç, Demirciler Mahallesinde çarpıştı.
 İhbar üzerine bölgeye 112 Acil Servis ve jandarma ekipleri sevk edildi.
Kazada sürücü Hasan Karip ve minibüsteki yolcular Bircan Karip, Kübra Karlıdağ, Nazife Yılmaz ve Hasan Karip (52) yaralandı.
 Nazilli Devlet Hastanesine kaldırılan yaralıların hayati tehlikesinin bulunmadığı belirtildi.

 
",12/20/2020 9:19,"('09 ZE 013', '09 AEG 101')",Nazilli,['minibüs'],"['09', '09']",0,0,0,1,0,0,0,0,0,0,2020,12,20,9,19,0,1
https://ajansaydin.com/kusadasinda-ki-kazada-2-surucu-de-yaralandi-6695h.htm,"Kaza, Aydın'ın Kuşadası ilçesine bağlı Kadınlar Denizi Mahallesi'nde meydana geldi. Mertcan D'nin kullandığı 43 LH 512 plakalı otomobil, Mert Y. kontrolünde ki 09 BBL plakalı motosiklete çarptı. 
Kazada yaralanan sürücüler, 112 Acil Servis ekiplerince Kuşadası Devlet Hastanesine kaldırıldı.
",12/22/2020 21:28,"('43 LH 512',)",Kuşadası,"['otomobil', 'motosiklet']",['43'],1,1,0,0,0,0,0,0,0,0,2020,12,22,21,28,0,0
https://www.aydinhedef.com.tr/aydinda-tren-kazasi-17861h.htm,"KIYMET SARIYILDIZ - Germencik'in Ortaklar Mahallesi’nde seyir halinde olan 09 ADD 185 plakalı araca yük treni çarptı. Ortaklar'dan Germencik'e doğru gittiğini öğrenilen araç hemzemin geçitte yük treniyle çarpıştı. Kazada ölen ya da yaralanan olmazken araçta hasar oluştu. Olay yerine çok sayıda polis ekibi sevk edildiği öğrenildi.

",12/22/2020 23:51,"('09 ADD 185',)",Germencik,[],['09'],0,0,0,0,0,0,0,0,0,0,2020,12,22,23,51,0,0
https://www.aydinhedef.com.tr/koskte-kaza-1-olu-1-yarali-17893h.htm,"ABDURRAHMAN FIRAT - Kaza, Köşk Çevre Yolu ile Mahmut Şen Bulvarı kesişiminde saat 22:30 sıralarında meydana geldi. Alınan bilgilere göre, Çevre yolu istikametine doğru seyir halindeki Lütfi Aydın Işık idaresindeki bir araç, bilinmeyen bir nedenle sürücünün direksiyon hakimiyetini kaybetmesi sonucu yol kenarında park halindeki otomobile çarpıp durabildi. Kazada araçta bulunan Lütfi Aydın Işık ve Turan Korkmaz yaralandı. İhbar üzerine olay yerine polis ve 112 Acil Sağlık ekipleri sevk edildi. Olay yerine gelen sağlık ekipleri, yaralıları ambulansla Atatürk Devlet Hastanesine sevk etti. Alınan bilgiye göre, hastanede tedavi altına alınan Lütfi Aydın Işık doktorların bütün müdahalelerine rağmen sabah saatlerinde hayatını kaybettiği öğrenildi. Acı haberi alın yakanları yasa boğuldu. Kazayla ilgili soruşturma sürüyor.

",12/24/2020 10:59,(),Köşk,['otomobil'],[],1,0,0,0,0,0,0,0,0,0,2020,12,24,10,59,1,1
https://ajansaydin.com/kazada-yola-uctu-hayatini-kaybetti-6733h.htm,"Kaza, Aydın'ın Köşk ilçesinde bulunan Mahmut Şen Bulvarı'nda meydana geldi. T.K. yönetimindeki 64 ET 497 plakalı otomobil kontrolden çıkarak iki araca çarptı. Kazanın etkisiyle yolcu koltuğunda bulunan Lütfi Aydın Işık yola savruldu.Çevredeki vatandaşların ihbarı üzerine olay yerine gelen 112 Acil Sağlık ekipleri, ilk müdahalenin ardından Işık'ı Atatürk Devlet Hastanesi'ne kaldırdı. Burada yapılan tüm müdahalelere rağmen kurtarılamayan Işık, hayata gözlerini yumdu.Alkollü olduğu tespit edilen araç sürücüsü T.K. gözaltına alındı. Haberi alan Işık'ın yakınları yasa boğuldu. 
",12/24/2020 14:23,"('64 ET 497',)",Köşk,['otomobil'],['64'],1,0,0,0,0,0,0,0,0,0,2020,12,24,14,23,0,0
https://www.aydinhedef.com.tr/kaza-yapan-genc-motosikletli-hayatini-kaybetti-17934h.htm,"Alihan Otu (22) idaresindeki plakasız motosikletiyle, Altınkum Mahallesi Atatürk Bulvarı’nda henüz bilinmeyen bir nedenle direksiyon hakimiyetini kaybetti. Kazada Otu, ağır yaralandı.
Bölgeye sevk edilen 112 Acil Sağlık ekiplerince Didim Devlet Hastanesine kaldırılan Otu, müdahaleye rağmen yaşamını yitirdi.
",12/26/2020 9:32,(),Didim,['motosiklet'],[],0,1,0,0,0,0,0,0,0,0,2020,12,26,9,32,0,1
https://www.aydinhedef.com.tr/feci-kazanin-atesi-aydina-dustu-18028h.htm,"Vehbi Özen yönetimindeki 31 ADT 254 plakalı otomobil, karşı yönden gelen Murat Kaplan idaresindeki 01 Y 8546 plakalı tır ile çarpıştı.
Çarpışmanın etkisiyle otomobil, yol kenarındaki tarlaya girdi.
Kazada sürücü Vehbi Özen ile otomobilde bulunan eşi Ayşe Özen, Cemile Kılıçaslan olay yerinde, 9 yaşındaki Yağmur Özen ise kaldırıldığı Dinar Devlet Hastanesi'nde hayatını kaybetti. Tır sürücüsü Murat Kaplan yaralandı.
Kaplan, jandarma ekipleri tarafından gözaltına alındı.

",12/29/2020 15:42,"('01 Y 8546', '31 ADT 254')","(None,)","['otomobil', 'tır']","['01', '31']",1,0,0,0,0,1,0,0,0,0,2020,12,29,15,42,1,1
https://ajansaydin.com/cinede-feci-kaza-6885h.htm,"Olay, Aydın'ın Çine ilçesi Sanayi Kavşağı'nda meydana geldi. Edinilen bilgiye göre, Necip Üstüntaş idaresindeki motosiklet ile plakası alınamayan ticari kamyonet çarpıştı. Çarpışmanın etkisiyle motosiklet sürücüsü metrelerce sürüklendi.
İhbar üzerine bölgeye jandarma ve sağlık ekipleri sevk edildi. Olay yerine gelen 112 Acil Sağlık ekipleri talihsiz genci ambulansla Çine Devlet Hastanesi'ne kaldırdı. Üstüntaş burada yapılan tüm müdahalelere rağmen kurtarılamadı.
",12/30/2020 22:19,(),Çine,"['motosiklet', 'kamyonet', 'kamyon']",[],0,1,1,0,1,0,0,0,0,0,2020,12,30,22,19,0,0
https://ajansaydin.com/aydinda-polisten-kacan-supheliler-kaza-yapti-6911h.htm,"Olay, saat 21.30 sıralarında Efeler'e bağlı Tepecik Mahallesi'nde meydana geldi. Edinilen bilgiye göre, polis ekipleri sokağa çıkma yasağının başlamasının ardından kurduğu kontrol noktasında 07 TCB 11 plakalı otomobil sürücüsüne dur ihtarında bulundu.  Otomobil sürücüsü dur ihtarına uymayarak kaçmaya başladı. 
Yaşanan kovalamaca sonucu şüpheliler elektrik direğine çarparak kaza yaptı. Ekipler yaralı halde olay yerinden kaçan şüphelileri yakalamak için çalışma başlattı.


",12/31/2020 21:48,"('07 TCB 11',)",Efeler,['otomobil'],['07'],1,0,0,0,0,0,0,0,0,0,2020,12,31,21,48,0,1
https://ajansaydin.com/cinede-kaza-6978h.htm,"Kaza, Aydın'ın Çine ilçesine bağlı Yağcılar Mahallesinde meydana geldi. Berna Yıldırım Mumcu yönetimindeki 06 DB 2205 plakalı otomobil, sürücüsünün direksiyon hakimiyetini kaybetmesi sonucu refüje çarptı.
Kazada sürücü ile otomobilde bulunan Erçin Selen Çiftçi ve Selen Beyza Çiftçi yaralandı. Yaralılar 112 Acil Servis ekiplerince Çine Devlet Hastanesi'ne kaldırıldı.Yaralıların sağlık durumu hakkında henüz bir bilgiye ulaşılamadı. 
",1/4/2021 20:43,"('06 DB 2205',)",Çine,['otomobil'],['06'],1,0,0,0,0,0,0,0,0,0,2021,1,4,20,43,0,1
https://www.aydinhedef.com.tr/efelerde-kaza-2-yarali-18174h.htm,"KIYMET SARIYILDIZ - Aydın’ın Efeler ilçesi Işıklı Bulvarı’nda  trafik kazası meydana geldi. Olay sabah saatlerinde Işıklı Bulvarı’nda meydana geldi. Y.K'nın kullandığı 09 DJ 473 plakalı araç ile H.K'nın kullandığı 10 E 0128 plakalı araç çarpıştı. Çarpmanın etkisiyle araçlarda bulunan 2 kişi yaralandı. Kazayı gören vatandaşlar polis ve ambulans ekiplerine haber verdi.  Kaza yerine gelen sağlık ekipleri yaralanan sürücüleri Aydın Adnan Menderes Üniversite Hastanesi’ne kaldırdı. Polis olayla ilgili soruşturma başlatırken kaza yapan araçlar çekici ile yoldan kaldırıldı. 
 
",1/6/2021 10:42,"('10 E 0128', '09 DJ 473')",Efeler,['tır'],"['10', '09']",0,0,0,0,0,1,0,0,0,0,2021,1,6,10,42,0,1
https://www.aydinhedef.com.tr/aydinda-trafik-kazasi-1-olu-18405h.htm,"Alınan bilgiye göre, Ortaklar'dan Germencik istikametine giden Ali Bilgeç (41) yönetimindeki 09 TC 072 plakalı otomobil, Ortaklar Asri Mezarlığı civarında bir fabrikadan yola çıkan Ü.C. idaresindeki 31 P 4161 plakalı kamyonete arkadan çarptı. 
Ağır yaralanan Ali Bilgeç, kaldırıldığı Germencik Atatürk Devlet Hastanesi'nde hayatını kaybetti.
",1/16/2021 9:47,"('31 P 4161', '09 TC 072')",Germencik,"['otomobil', 'kamyonet', 'kamyon']","['31', '09']",1,0,1,0,1,0,0,0,0,0,2021,1,16,9,47,1,0
https://www.aydinhedef.com.tr/efelerde-kaza-1-yarali-18476h.htm,"KIYMET SARIYILDIZ - Efeler ilçesinde bulunan Bayındırlık Kavşağı’nda  35 GB 2218 plakalı kamyon ile 35 DJT 29 plakalı otomobil çarpıştı. Çarpmanın etkisiyle sürücü G.A.  yaralandı.  Çevredeki vatandaşların ihbarı üzerine bölgeye polis ve 112 Acil Sağlık ekipleri olay yerine sevk edildi. Yaralı sürücü, ambulansla hastaneye sevk edildi. 
Aydın İl Emniyet Müdürlüğü Trafik Şube Müdürlüğü ekipleri trafiğin aksamaması için kaza yapan aracı kenara çekti. Polis, olayla ilgili soruşturma başlattı.  

",1/19/2021 11:58,"('35 DJT 29', '35 GB 2218')",Efeler,"['otomobil', 'kamyon']","['35', '35']",1,0,0,0,1,0,0,0,0,0,2021,1,19,11,58,0,1
https://ajansaydin.com/kazada-yaralanan-gencten-aci-haber-geldi-7315h.htm,"Aydın'ın Nazilli ilçesinde Kasım ayında meydana gelen trafik kazasında ağır yaralanan ve Nazilli Devlet Hastanesi'nde tedavi altına alınan 23 yaşındaki Ömer Şimşek, yaşam mücadelesini kaybetti. Seyir halindeyken bir aracın motosikletine çarpması sonrası ağır yaralanan genç, Nazilli Devlet Hastanesi'nde yapılan tüm müdahelelere rağmen kurtarılamadı.Şimşek'in ölümü sevenlerini ve tüm Nazilli'yi yasa boğdu. Gencin cenazesinin ilçede bulunan öğle namazının ardından Yeni Mahalle Camii'nden kaldırılacağı öğrenildi.
",1/21/2021 10:22,(),Nazilli,['motosiklet'],[],0,1,0,0,0,0,0,0,0,0,2021,1,21,10,22,1,0
https://ajansaydin.com/cinenin-sevilen-esnafi-feci-kazada-hayatini-kaybetti-7408h.htm,"Kaza, Aydın'ın Karpuzlu ilçesinde meydana geldi. Edinilen bilgiye göre, Çine'den Karpuzlu'ya seyir halinde olan Emrah Ö. idaresindeki 09 FP 254 plakalı araç kontrolden çıkarak takla attı. Kazada araçta bulunan Osman Sever, Emrah Ö. ve Mustafa S. yaralandı.
İhbar üzerine bölgeye jandarma ve sağlık ekipleri sevk edildi. Olay yerine gelen 112 Acil Sağlık ekipleri Osman Sever'in hayatını kaybettiğini tespit etti. Kazada yaralanan 2 kişi ise ambulanslarla hastaneye kaldırıldı.
Öte yandan Çine Esnaf ve Sanatkarlar Odası yönetim kurulu üyesi olduğu öğrenilen Sever'in acı haberi sevenlerini yasa boğdu. Kazayla ilgili soruşturma başlatıldı.
",1/25/2021 22:46,"('09 FP 254',)",Çine,[],['09'],0,0,0,0,0,0,0,0,0,0,2021,1,25,22,46,1,1
https://ajansaydin.com/aydinda-kaza-yapan-arac-lokantaya-girdi-7451h.htm,"Kaza, Aydın'ın Efeler ilçesinde bulunan Zeybek Mahallesi'nde meydana geldi. 2. Sanayi Sitesi mevkiinde Mustafa Çok yönetimindeki 09 AEB 004 plakalı otomobil ile Eniz Çivril idaresindeki 09 UC 315 otomobil çarpıştı.
Kaza yapan otomobillerden biri savrularak, kapalı olan lokantaya girerek durdu.
Bölgedeki vatandaşların durumu bildirmesi üzerine olay yerine polis, 112 Acil Servis ve itfaiye ekipleri sevk edildi.
Kazada yaralanan araç sürücüleri ambulansla Aydın Devlet Hastanesine kaldırıldı.
",1/28/2021 9:33,"('09 UC 315', '09 AEB 004')",Efeler,['otomobil'],"['09', '09']",1,0,0,0,0,0,0,0,0,0,2021,1,28,9,33,0,0
https://ajansaydin.com/aydinda-polis-ekipleri-kaza-yapti-7458h.htm,"Kaza, Aydın'ın Efeler ilçesine bağlı Güzelhisar Mahallesi'nde meydana geldi. Edinilen bilgiye göre, Aydın İl Emniyet Müdürlüğü Asayiş Şube Müdürlüğü'ne bağlı yunus timlerinin kullandığı motosiklet aniden önünde duran ve kapısını açan 81 AAK 600 plakalı otomobile çarptı.
İhbar üzerine bölgeye polis ve sağlık ekipleri sevk edildi. Olay yerine gelen 112 Acil Sağlık ekipleri yaralı polisi ambulansla hastaneye kaldırdı. Meslektaşları ise yaralı arkadaşlarını bir an olsun yalnız bırakmadı. 
 
",1/28/2021 12:38,"('81 AAK 600',)",Efeler,"['otomobil', 'motosiklet']",['81'],1,1,0,0,0,0,0,0,0,0,2021,1,28,12,38,0,1
https://ajansaydin.com/sokede-feci-kaza-7497h.htm,"Kaza, Aydın'ın Söke ilçesinde bulunan Akeller Caddesi Muradiye Kavşağında meydana geldi. Emin K. yönetimindeki 35 ASK 620 plakalı otomobil, yolun karşısına geçen 80 yaşındaki Hasan Kemikli'ye çarptı.
İhbar üzerine kaza yerine gelen 112 Acil Sağlık ekiplerince Söke Fehime Faik Kocagöz Devlet Hastanesi'ne kaldırılan Kemikli'nin durumunun ağır olduğu öğrenildi. 
",1/30/2021 10:52,"('35 ASK 620',)",Söke,['otomobil'],['35'],1,0,0,0,0,0,0,0,0,0,2021,1,30,10,52,0,0
https://ajansaydin.com/aydin-izmir-karayolunda-feci-kaza-7519h.htm,"Kaza, Aydın'ın Efeler ilçesine bağlı Kardeşköy Mahallesi mevkiinde meydana geldi. Alınan bilgiye göre, Eyüp Emul idaresindeki (20) 06 DV 0949 plakalı otomobil, sürücünün direksiyon hakimiyetini kaybetmesi sonucu devrildi.
İhbar üzerine olay yerine jandarma ve sağlık ekipleri sevk edildi.
Kazada sürücü Emul ile araçta bulunan Davud Emul (13) ve Harun Emul (18) yaralandı.
Yaralılar, 112 Acil Servis ekiplerinin ilk müdahalesi sonrası Atatürk Devlet Hastanesi ile Adnan Menderes Üniversitesi Hastanesine kaldırıldı.
Ağır yaralanan Davud Emul'un hayati tehlikesinin bulunduğu öğrenildi.
",1/31/2021 14:03,"('06 DV 0949',)",Efeler,['otomobil'],['06'],1,0,0,0,0,0,0,0,0,0,2021,1,31,14,3,0,1
https://www.aydinhedef.com.tr/kazada-agaca-carpan-kisi-yasamini-yitirdi-18770h.htm,"GÖKHAN DÜZYOL- Alının bilgiye göre Urfan Tuncar (78) idaresindeki 09 AD 520 plakalı otomobil, Umurlu Mahallesinde, sürücünün direksiyon hakimiyetini kaybetmesi sonucu yol kenarına savrularak zeytin ağacına çarptı. Durumun bildirilmesi üzerine olay yerine jandarma ve sağlık ekipleri sevk edildi.
Kazada ağır yaralanan Tuncar, kaldırıldığı Adnan Menderes Üniversitesi Hastanesi’nde doktorların müdahalesine rağmen yaşamını yitirdi.
 
",1/31/2021 14:16,"('09 AD 520',)","(None,)",['otomobil'],['09'],1,0,0,0,0,0,0,0,0,0,2021,1,31,14,16,0,0
https://ajansaydin.com/kaza-yapti-gozyaslarina-boguldu-7558h.htm,"Kaza, saat 13.30 sıralarında Aydın-İzmir karayolu üzerinde meydana geldi. Edinilen bilgiye göre, H.K. idaresindeki 34 ZG 8138 plakalı otomobil Girne Bulvarı'ndan Aydın-İzmir karayoluna çıktı. Bu sırada Mehmet V. idaresindeki 09 HD 589 plakalı motosiklet direksiyon hakimiyetini kaybederek otomobile çarptı. Motosiklet sürücüsü vücudunun çeşitli yerlerinden yaralandı. 
İhbar üzerine bölgeye polis ve sağlık ekipleri sevk edildi. Olay yerine gelen 112 Acil Sağlık ekipleri yaralı sürücüyü ambulansla hastaneye kaldırdı. Polis kazayla ilgili çalışma başlattı.
Öte yandan genç kadın kazanın ardından bebeğini de kucağına alarak dakikalarca göz yaşı döktü.
",2/2/2021 13:54,"('09 HD 589', '34 ZG 8138')","(None,)","['otomobil', 'motosiklet']","['09', '34']",1,1,0,0,0,0,0,0,0,0,2021,2,2,13,54,0,1
https://ajansaydin.com/aydin-giselerinde-feci-kaza-7620h.htm,"Kaza, saat 10.00 sıralarında Aydın-İzmir otobanı, Aydın gişelerinde meydana geldi. Edinilen bilgiye göre, 20 HA 949 plakalı otomobil sürücüsü direksiyon hakimiyetini kaybederek beton bloklara çarptı. Çarpma sonucu araçta bulunan Mehmet O., Havva O., Mehmet İ. ve Davut Ö. vücudunun çeşitli yerlerinden yaralandı.
İhbar üzerine bölgeye çok sayıda polis ve sağlık  ekibi sevk edildi. Olay yerine gelen 112 Acil Sağlık ekipleri yaralıları ambulanslarla hastaneye kaldırdı. Tedavi altına alınan yaralılardan 3'ünün  durumunun ağır olduğu öğrenildi.

",2/5/2021 10:13,"('20 HA 949',)","(None,)",['otomobil'],['20'],1,0,0,0,0,0,0,0,0,0,2021,2,5,10,13,0,1
